"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",1,"09/09","Home","SF","L","22 to 30",1,1,30,44,68.2,303,6.9,2,1,3,24,93.3,"5","27","5.4","0","--","--","SF","09/09/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",3,"09/24","Away","SEA","L","12 to 14",1,1,26,39,66.7,223,5.7,0,0,8,39,81.5,"2","17","8.5","0","--","--","SEA","09/24/2012","CenturyLink Field",2012092400,2012,"9/24/2012 17:30","9/24/2012 20:46",-7,"Meteostat",2.92,"9/24/2012 22:00|9/24/2012 21:00|9/24/2012 20:00|9/24/2012 17:00|9/24/2012 19:00|9/24/2012 18:00",65.15,49.58,57.6666666666667,0,3.66666666666667,262,30.0934833333333,"Clear","Outdoor",-122.3316,47.5952,0
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",17,"12/30","Away","MIN","L","34 to 37",1,1,28,40,70,365,9.1,4,0,5,32,131.8,"--","--","--","--","1","1","MIN","12/30/2012","U.S. Bank Stadium",2012123009,2012,"12/30/2012 15:25","12/30/2012 18:45",-6,"Meteostat",4.78,"12/30/2012 16:00|12/30/2012 15:00|12/30/2012 20:00|12/30/2012 19:00|12/30/2012 18:00|12/30/2012 17:00",19.49,12.62,74.3333333333333,0,5.09333333333333,151.666666666667,29.9439,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",2,"09/13","Home","CHI","W","23 to 10",1,1,22,32,68.8,219,6.8,1,1,5,31,85.3,"3","-6","-2.0","0","--","--","CHI","09/13/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",9,"11/04","Home","ARI","W","31 to 17",1,1,14,30,46.7,218,7.3,4,1,1,10,96.9,"8","33","4.1","0","--","--","ARI","11/04/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",13,"12/02","Home","MIN","W","23 to 14",1,1,27,35,77.1,286,8.2,1,1,2,3,98,"4","15","3.8","0","--","--","MIN","12/02/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",8,"10/28","Home","JAC","W","24 to 15",1,1,22,35,62.9,186,5.3,2,0,2,14,95.7,"3","4","1.3","0","1","1","JAC","10/28/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",14,"12/09","Home","DET","W","27 to 20",1,1,14,24,58.3,173,7.2,0,0,3,25,80.7,"3","32","10.7","1","1","1","DET","12/09/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",6,"10/14","Away","HOU","W","42 to 24",1,1,24,37,64.9,338,9.1,6,0,2,10,133.8,"2","17","8.5","0","--","--","HOU","10/14/2012","NRG Stadium",2012101411,2012,"10/14/2012 19:20","10/14/2012 22:27",-5,"Meteostat",8.08,"10/14/2012 20:00|10/14/2012 21:00|10/15/2012 0:00|10/14/2012 19:00|10/14/2012 23:00|10/14/2012 22:00",76.1,67.7,75.5,0,1.34666666666667,230,30.0162333333333,"Clear","Retractable",-95.410833,29.684722,358.2
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",5,"10/07","Away","IND","L","27 to 30",1,1,20,32,62.5,235,7.3,3,1,5,28,103,"5","57","11.4","0","--","--","IND","10/07/2012","Lucas Oil Stadium",2012100702,2012,"10/7/2012 13:00","10/7/2012 16:38",-4,"Meteostat",2.42,"10/7/2012 17:00|10/7/2012 18:00|10/7/2012 15:00|10/7/2012 14:00|10/7/2012 16:00|10/7/2012 13:00|10/7/2012 12:00",48.1228571428571,31.0485714285714,51.5714285714286,0,9.70142857142857,282.857142857143,30.1851142857143,"Clear","Retractable",-86.162806,39.760056,26.6
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",16,"12/23","Home","TEN","W","55 to 7",1,1,27,38,71.1,342,9,3,0,1,8,125.1,"4","11","2.8","1","--","--","TEN","12/23/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",12,"11/25","Away","NYG","L","10 to 38",1,1,14,25,56,219,8.8,1,1,5,29,81.9,"3","22","7.3","0","1","1","NYG","11/25/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",1,"09/08","Away","SF","L","28 to 34",1,1,21,37,56.8,333,9,3,1,2,11,102.6,"2","13","6.5","0","--","--","SF","09/08/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",9,"11/04","Home","CHI","L","20 to 27",1,1,1,2,50,27,13.5,0,0,1,3,95.8,"1","9","9.0","0","--","--","CHI","11/04/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",3,"09/22","Away","CIN","L","30 to 34",1,1,26,43,60.5,244,5.7,1,2,4,27,64.5,"3","24","8.0","0","--","--","CIN","09/22/2013","Paul Brown Stadium",2013092201,2013,"9/22/2013 13:00","9/22/2013 16:17",-4,"Meteostat",3.29,"9/22/2013 18:00|9/22/2013 13:00|9/22/2013 17:00|9/22/2013 12:00|9/22/2013 14:00|9/22/2013 15:00|9/22/2013 16:00",66.2771428571429,44.9085714285714,46.2857142857143,0,8.07,183.333333333333,29.9788571428571,"Clear","Outdoor",-84.516,39.095,320.6
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",17,"12/29","Away","CHI","W","33 to 28",1,1,25,39,64.1,318,8.2,2,2,3,5,85.2,"1","5","5.0","0","1","0","CHI","12/29/2013","Soldier Field",2013122901,2013,"12/29/2013 15:25","12/29/2013 18:32",-6,"Meteostat",5.41,"12/29/2013 16:00|12/29/2013 17:00|12/29/2013 18:00|12/29/2013 15:00|12/29/2013 20:00|12/29/2013 19:00",23.72,16.55,74,0,13.98,321.666666666667,30.0694,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",6,"10/13","Away","BAL","W","19 to 17",1,1,17,32,53.1,315,9.8,1,1,3,17,84.8,"5","21","4.2","0","2","0","BAL","10/13/2013","M&T Bank Stadium",2013101300,2013,"10/13/2013 13:00","10/13/2013 16:07",-4,"Meteostat",0.31,"10/13/2013 12:00|10/13/2013 18:00|10/13/2013 14:00|10/13/2013 13:00|10/13/2013 17:00|10/13/2013 15:00|10/13/2013 16:00",66.74,54.0371428571429,64.1428571428571,0.00285714285714286,11.6457142857143,58.5714285714286,30.2948,"Light Rain|Clear","Outdoor",-76.622778,39.278056,289.5
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",8,"10/27","Away","MIN","W","44 to 31",1,1,24,29,82.8,285,9.8,2,0,2,3,130.6,"6","31","5.2","0","--","--","MIN","10/27/2013","U.S. Bank Stadium",2013102710,2013,"10/27/2013 19:30","10/27/2013 22:25",-5,"Meteostat",4.78,"10/27/2013 21:00|10/27/2013 22:00|10/27/2013 20:00|10/27/2013 23:00|10/28/2013 0:00|10/27/2013 19:00",44.15,28.97,55,0,10.345,18.3333333333333,30.0615333333333,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",5,"10/06","Home","DET","W","22 to 9",1,1,20,30,66.7,274,9.1,1,0,1,5,106.8,"5","8","1.6","0","1","0","DET","10/06/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",2,"09/15","Home","WAS","W","38 to 20",1,1,34,42,81,480,11.4,4,0,4,39,146,"3","-3","-1.0","0","--","--","WAS","09/15/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",7,"10/20","Home","CLE","W","31 to 13",1,1,25,36,69.4,260,7.2,3,0,1,7,117.8,"4","12","3.0","0","--","--","CLE","10/20/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",17,"12/28","Home","DET","W","30 to 20",1,1,17,22,77.3,226,10.3,2,0,0,0,139.6,"2","14","7.0","1","--","--","DET","12/28/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",16,"12/21","Away","TB","W","20 to 3",1,1,31,40,77.5,318,8,1,0,1,8,108.1,"--","--","--","--","1","1","TB","12/21/2014","Raymond James Stadium",2014122107,2014,"12/21/2014 13:00","12/21/2014 15:44",-5,"Meteostat",1.24,"12/21/2014 15:00|12/21/2014 17:00|12/21/2014 14:00|12/21/2014 13:00|12/21/2014 12:00|12/21/2014 16:00",74.15,62.81,68.5,0.0531666666666667,4.30666666666667,218,30.0236166666667,"Clear|Heavy Rain","Outdoor",-82.503333,27.975833,0
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",10,"11/09","Home","CHI","W","55 to 14",1,1,18,27,66.7,315,11.7,6,0,0,0,145.8,"--","--","--","--","--","--","CHI","11/09/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",15,"12/14","Away","BUF","L","13 to 21",1,1,17,42,40.5,185,4.4,0,2,1,10,34.3,"3","27","9.0","0","1","0","BUF","12/14/2014","New Era Field",2014121402,2014,"12/14/2014 13:00","12/14/2014 16:14",-5,"Meteostat",7.02,"12/14/2014 17:00|12/14/2014 18:00|12/14/2014 14:00|12/14/2014 13:00|12/14/2014 15:00|12/14/2014 16:00|12/14/2014 12:00",37.8114285714286,35.24,90.2857142857143,0,8.87428571428572,261.428571428571,30.0172142857143,"Clear","Outdoor",-78.787,42.774,302.1
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",14,"12/08","Home","ATL","W","43 to 37",1,1,24,36,66.7,327,9.1,3,0,1,4,123.3,"5","28","5.6","0","1","0","ATL","12/08/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",2,"09/14","Home","NYJ","W","31 to 24",1,1,25,42,59.5,346,8.2,3,0,4,36,109.8,"6","28","4.7","0","2","1","NYJ","09/14/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",3,"09/21","Away","DET","L","7 to 19",1,1,16,27,59.3,162,6,1,0,2,15,88.8,"--","--","--","--","--","--","DET","09/21/2014","Ford Field",2014092103,2014,"9/21/2014 13:00","9/21/2014 15:46",-4,"Meteostat",4.04,"9/21/2014 12:00|9/21/2014 17:00|9/21/2014 13:00|9/21/2014 16:00|9/21/2014 14:00|9/21/2014 15:00",64.19,53.69,69.1666666666667,0.0308333333333333,20.2166666666667,263.333333333333,29.6973166666667,"Clear|Moderate Rain|Light Rain","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",13,"11/30","Home","NE","W","26 to 21",1,1,24,38,63.2,368,9.7,2,0,3,20,112.6,"5","22","4.4","0","1","0","NE","11/30/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",8,"10/26","Away","NO","L","23 to 44",1,1,28,39,71.8,418,10.7,1,2,3,19,93.8,"2","21","10.5","1","--","--","NO","10/26/2014","Mercedes-Benz Superdome",2014102612,2014,"10/26/2014 19:30","10/26/2014 22:33",-5,"Meteostat",17.46,"10/27/2014 0:00|10/26/2014 20:00|10/26/2014 21:00|10/26/2014 19:00|10/26/2014 22:00|10/26/2014 23:00",64.82,62.69,93.3333333333333,0,1.34666666666667,190,30.0354333333333,"Clear","Indoor",-90.811111,29.950833,30
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",6,"10/12","Away","MIA","W","27 to 24",1,1,24,42,57.1,264,6.3,3,0,3,16,99.7,"7","34","4.9","0","1","0","MIA","10/12/2014","Hard Rock Stadium",2014101204,2014,"10/12/2014 13:00","10/12/2014 16:18",-4,"Meteostat",1.86,"10/12/2014 13:00|10/12/2014 12:00|10/12/2014 16:00|10/12/2014 18:00|10/12/2014 15:00|10/12/2014 17:00|10/12/2014 14:00",86.2828571428571,71.78,62.1428571428571,0,14.1785714285714,85.7142857142857,30.0227285714286,"Clear","Outdoor",-80.238889,25.958056,302.1
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",5,"10/02","Home","MIN","W","42 to 10",1,1,12,17,70.6,156,9.2,3,0,2,14,138.7,"--","--","--","--","--","--","MIN","10/02/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",1,"09/04","Away","SEA","L","16 to 36",1,1,23,33,69.7,189,5.7,1,1,3,14,81.5,"--","--","--","--","1","0","SEA","09/04/2014","CenturyLink Field",2014090400,2014,"9/4/2014 17:30","9/4/2014 20:26",-7,"Meteostat",2.92,"9/4/2014 19:00|9/4/2014 18:00|9/4/2014 17:00|9/4/2014 22:00|9/4/2014 20:00|9/4/2014 21:00",69.32,52.25,54.8333333333333,0,5.98333333333333,314,30.0644666666667,"Clear","Outdoor",-122.3316,47.5952,0
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",7,"10/19","Home","CAR","W","38 to 17",1,1,19,22,86.4,255,11.6,3,0,2,14,154.5,"3","21","7.0","0","--","--","CAR","10/19/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",4,"09/28","Away","CHI","W","38 to 17",1,1,22,28,78.6,302,10.8,4,0,1,0,151.2,"1","8","8.0","0","--","--","CHI","09/28/2014","Soldier Field",2014092801,2014,"9/28/2014 12:00","9/28/2014 14:56",-5,"Meteostat",5.41,"9/28/2014 14:00|9/28/2014 13:00|9/28/2014 16:00|9/28/2014 15:00|9/28/2014 12:00|9/28/2014 11:00",77.36,56.39,48.5,0,6.54666666666667,72,30.1058,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",11,"11/16","Home","PHI","W","53 to 20",1,1,22,36,61.1,341,9.5,3,0,1,2,120.3,"3","32","10.7","0","2","0","PHI","11/16/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
