"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2010,"CHI","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,4,"10/03",1,18,30,60,195,6.5,0,0,2,12,"0",2,2,NA,NA,NA,NA,NA,NA,NA,418,270,2971,25,9,27
2010,"CHI","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,14,"12/12",0,27,40,67.5,369,9.2,2,0,3,18,"0",0,0,"12/12/2010 15:15",1,0.0106666666666667,27.2483333333333,333.333333333333,"Light Snow|Clear",0,418,270,2971,25,9,27
2010,"CHI","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,15,"12/20",1,5,7,71.4,63,9,1,1,1,12,"0",1,0,NA,NA,NA,NA,NA,NA,NA,418,270,2971,25,9,27
2010,"CHI","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,17,"01/02",1,19,28,67.9,229,8.2,1,1,2,5,"0",1,0,NA,NA,NA,NA,NA,NA,NA,418,270,2971,25,9,27
2010,"CIN","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,11,"11/21",0,21,34,61.8,316,9.3,4,2,1,8,"0",0,0,"11/21/2010 13:00",0,0,14.9214285714286,212.857142857143,"Clear",0,493,290,3173,16,18,34
2010,"CIN","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,17,"01/02",1,14,19,73.7,125,6.6,0,1,4,24,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,8,"10/31",0,24,37,64.9,217,5.9,0,1,0,0,"0",0,0,"10/31/2010 13:00",0,0,9.97166666666667,20,"Clear",0,493,290,3173,16,18,34
2010,"CIN","Seneca Wallace","CLE",30,"1-3-0",64,101,63.4,694,4,4,2,2,6.9,6.8,10.8,86.8,88.5,49.1,6,5.6,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,4,"10/03",1,18,30,60,184,6.1,1,1,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,13,"12/05",0,24,29,82.8,313,10.8,2,1,2,23,"0",0,0,"12/5/2010 13:00",1,0,10.0757142857143,285.714285714286,"Clear",0,493,290,3173,16,18,34
2010,"CIN","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,10,"11/14",1,20,36,55.6,185,5.1,0,0,2,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,2,"09/19",0,17,39,43.6,154,3.9,1,4,1,4,"0",0,0,"9/19/2010 13:00",0,0,4.13714285714286,268,"Clear",0,493,290,3173,16,18,34
2010,"CIN","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,16,"12/26",0,27,40,67.5,256,6.4,1,1,1,7,"0",0,0,"12/26/2010 16:05",1,0,14.8016666666667,288.333333333333,"Clear|NA",0,493,290,3173,16,18,34
2010,"CIN","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,7,"10/24",1,24,33,72.7,299,9.1,3,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,14,"12/12",1,21,33,63.6,258,7.8,0,0,4,27,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,"09/12",1,25,35,71.4,258,7.4,3,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,493,290,3173,16,18,34
2010,"CIN","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,9,"11/08",0,17,27,63,163,6,1,1,1,9,"0",0,0,"11/8/2010 20:30",0,0,0,NA,"Clear",0,493,290,3173,16,18,34
2010,"CLE","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,14,"12/12",1,14,23,60.9,142,6.2,1,0,2,11,"0",1,1,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,2,"09/19",0,16,28,57.1,176,6.3,0,2,1,4,"0",0,0,"9/19/2010 13:00",0,0,10.1814285714286,28.5714285714286,"Clear",0,477,285,3791,22,7,36
2010,"CLE","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,13,"12/05",1,16,32,50,174,5.4,1,3,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,4,"10/03",0,25,36,69.4,371,10.3,2,0,4,25,"0",2,2,"10/3/2010 13:00",0,0.0185714285714286,9.51571428571429,60,"Moderate Rain|Clear",0,477,285,3791,22,7,36
2010,"CLE","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,16,"12/26",0,12,19,63.2,102,5.4,2,1,1,5,"0",1,0,"12/26/2010 13:00",1,0,17.0233333333333,61.6666666666667,"Clear",0,477,285,3791,22,7,36
2010,"CLE","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,5,"10/10",0,16,28,57.1,187,6.7,1,0,2,14,"0",1,1,"10/10/2010 13:00",0,0,5.15833333333333,297.5,"Clear",0,477,285,3791,22,7,36
2010,"CLE","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,15,"12/19",1,14,23,60.9,209,9.1,0,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,6,"10/17",1,16,27,59.3,257,9.5,3,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,17,"01/02",0,15,22,68.2,280,12.7,2,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,3,"09/26",1,22,31,71,262,8.5,3,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,11,"11/21",1,20,34,58.8,254,7.5,2,3,4,28,"0",1,1,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"CLE","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,9,"11/07",0,19,36,52.8,224,6.2,2,0,1,9,"0",0,0,"11/7/2010 13:00",0,0,8.63833333333333,213.333333333333,"Clear",0,477,285,3791,22,7,36
2010,"CLE","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,7,"10/24",1,37,56,66.1,356,6.4,2,4,3,20,"0",1,0,NA,NA,NA,NA,NA,NA,NA,477,285,3791,22,7,36
2010,"DAL","Vince Young","TEN",27,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,8,8.5,13.5,139.4,98.6,59.8,13,7.7,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,5,"10/10",0,12,25,48,173,6.9,2,0,3,10,"0",0,0,"10/10/2010 15:15",0,0,8.82333333333333,168.333333333333,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,7,"10/25",0,25,35,71.4,306,8.7,4,3,1,9,"0",1,0,"10/25/2010 19:30",0,0,18.27,186.666666666667,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Shaun Hill","DET",30,"3-7-0",257,416,61.8,2686,16,3.8,12,2.9,6.5,5.9,10.5,244.2,81.3,51.4,17,3.9,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,11,"11/21",0,32,47,68.1,289,6.1,2,1,3,26,"0",0,0,"11/21/2010 12:00",0,0,19.0471428571429,181.428571428571,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,10,"11/14",1,33,48,68.8,373,7.8,2,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DAL","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,8,"10/31",0,17,21,81,260,12.4,4,0,3,22,"1",1,1,"10/31/2010 12:00",0,0,10.1828571428571,182.857142857143,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,3,"09/26",1,23,32,71.9,241,7.5,1,2,4,25,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DAL","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,2,"09/19",0,21,29,72.4,277,9.6,3,0,1,7,"0",0,0,"9/19/2010 12:00",0,0,5.25714285714286,126,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,12,"11/25",0,23,39,59,352,9,1,1,2,19,"0",0,0,"11/25/2010 15:15",0,0,17.6266666666667,120,"Clear",0,470,290,3224,17,9,32
2010,"DAL","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,13,"12/05",1,36,48,75,365,7.6,2,4,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DAL","Kevin Kolb","PHI",26,"2-3-0",115,189,60.8,1197,7,3.7,7,3.7,6.3,5.4,10.4,171,76.1,46.4,15,7.4,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,17,"01/02",1,18,36,50,162,4.5,1,3,5,39,"0",1,1,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DAL","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,6,"10/17",1,14,19,73.7,118,6.2,1,0,3,25,"0",1,1,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DAL","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,9,"11/07",1,27,34,79.4,289,8.5,3,0,1,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,290,3224,17,9,32
2010,"DEN","Vince Young","TEN",27,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,8,8.5,13.5,139.4,98.6,59.8,13,7.7,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,4,"10/03",1,17,28,60.7,173,6.2,1,0,2,6,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,11,"11/22",1,15,24,62.5,233,9.7,4,1,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,2,"09/19",0,20,35,57.1,233,6.7,1,3,1,3,"1",0,0,"9/19/2010 14:05",0,0,11.6816666666667,121.666666666667,"Clear",0,367,220,2384,13,11,26
2010,"DEN","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,15,"12/19",1,15,26,57.7,238,9.2,1,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,"09/12",1,16,21,76.2,170,8.1,3,0,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,7,"10/24",0,12,20,60,204,10.2,2,0,2,24,"0",0,0,"10/24/2010 14:15",0,0,5.01333333333333,200,"Clear",0,367,220,2384,13,11,26
2010,"DEN","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,3,"09/26",0,27,43,62.8,325,7.6,3,0,0,0,"0",1,0,"9/26/2010 14:15",0,0,5.42666666666667,66.6666666666667,"Clear",0,367,220,2384,13,11,26
2010,"DEN","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,13,"12/05",1,17,31,54.8,196,6.3,1,0,2,22,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,16,"12/26",0,23,33,69.7,310,9.4,1,1,0,0,"0",1,0,"12/26/2010 14:05",0,0,6.688,56,"Clear",0,367,220,2384,13,11,26
2010,"DEN","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,5,"10/10",1,14,25,56,196,7.8,0,0,1,14,"1",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,17,"01/02",0,21,37,56.8,313,8.5,0,1,5,30,"0",0,0,NA,NA,NA,NA,NA,NA,NA,367,220,2384,13,11,26
2010,"DEN","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,10,"11/14",0,33,53,62.3,469,8.8,4,0,4,36,"0",1,1,"11/14/2010 14:05",0,0,5.98666666666667,70,"Clear",0,367,220,2384,13,11,26
2010,"DET","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,4,"10/03",1,12,17,70.6,181,10.6,3,2,2,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"DET","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,12,"11/25",0,21,27,77.8,341,12.6,4,0,1,3,"0",0,0,"11/25/2010 12:30",0,0,0,208.333333333333,"Clear",1,505,350,4167,34,8,26
2010,"DET","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,"09/12",1,23,35,65.7,372,10.6,2,1,4,10,"0",1,1,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"DET","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,14,"12/12",0,7,11,63.6,46,4.2,0,1,2,18,"0",0,0,"12/12/2010 13:00",0,0,0,340,"Clear",1,505,350,4167,34,8,26
2010,"DET","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,10,"11/14",1,12,24,50,146,6.1,1,0,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"DET","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,13,"12/05",0,21,26,80.8,234,9,1,0,4,37,"0",1,1,"12/5/2010 13:00",0,0,0,321.666666666667,"Clear",1,505,350,4167,34,8,26
2010,"DET","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,16,"12/26",1,29,44,65.9,278,6.3,1,2,2,7,"0",1,0,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"DET","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,6,"10/17",1,20,30,66.7,177,5.9,2,0,2,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"DET","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,3,"09/26",1,23,34,67.6,201,5.9,1,2,2,16,"0",0,0,NA,NA,NA,NA,NA,NA,NA,505,350,4167,34,8,26
2010,"HOU","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,14,"12/13",0,22,33,66.7,235,7.1,2,0,5,45,"0",1,0,"12/13/2010 19:30",0,0,0.56,130,"Clear",0,450,293,3058,16,11,25
2010,"HOU","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,10,"11/14",1,24,31,77.4,342,11,2,0,2,16,"0",0,0,NA,NA,NA,NA,NA,NA,NA,450,293,3058,16,11,25
