"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",1,"09/04","Away","SEA","L","16 to 36",1,1,23,33,69.7,189,5.7,1,1,3,14,81.5,"--","--","--","--","1","0","SEA","09/04/2014","CenturyLink Field",2014090400,2014,"9/4/2014 17:30","9/4/2014 20:26",-7,"Meteostat",2.92,"9/4/2014 19:00|9/4/2014 18:00|9/4/2014 17:00|9/4/2014 22:00|9/4/2014 20:00|9/4/2014 21:00",69.32,52.25,54.8333333333333,0,5.98333333333333,314,30.0644666666667,"Clear","Outdoor",-122.3316,47.5952,0
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",4,"09/28","Away","CHI","W","38 to 17",1,1,22,28,78.6,302,10.8,4,0,1,0,151.2,"1","8","8.0","0","--","--","CHI","09/28/2014","Soldier Field",2014092801,2014,"9/28/2014 12:00","9/28/2014 14:56",-5,"Meteostat",5.41,"9/28/2014 14:00|9/28/2014 13:00|9/28/2014 16:00|9/28/2014 15:00|9/28/2014 12:00|9/28/2014 11:00",77.36,56.39,48.5,0,6.54666666666667,72,30.1058,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",12,"11/23","Away","MIN","W","24 to 21",1,1,19,29,65.5,209,7.2,2,0,1,2,109.7,"6","34","5.7","0","--","--","MIN","11/23/2014","TCF Bank Stadium",2014112305,2014,"11/23/2014 12:00","11/23/2014 14:57",-6,"Meteostat",5.28,"11/23/2014 16:00|11/23/2014 15:00|11/23/2014 14:00|11/23/2014 12:00|11/23/2014 13:00|11/23/2014 11:00",44.51,43.19,95.1666666666667,0,5.71666666666667,272,29.4172833333333,"Clear","Outdoor",-93.225,44.976,90
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",8,"11/01","Away","DEN","L","10 to 29",1,1,14,22,63.6,77,3.5,0,0,3,27,69.7,"2","31","15.5","0","1","0","DEN","11/01/2015","Empower Field at Mile High",2015110111,2015,"11/1/2015 18:30","11/1/2015 21:22",-7,"Meteostat",8.63666666666667,"11/1/2015 21:00|11/1/2015 18:00|11/1/2015 22:00|11/1/2015 23:00|11/1/2015 19:00|11/1/2015 20:00",52.31,23.48,33.1666666666667,0,9.77666666666667,201.666666666667,29.8316833333333,"Clear","Outdoor",-105.02,39.743889,0
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",15,"12/20","Away","OAK","W","30 to 20",1,1,22,39,56.4,204,5.2,1,1,2,14,68.8,"1","-1","-1.0","0","--","--","OAK","12/20/2015","Oakland Coliseum",2015122009,2015,"12/20/2015 13:05","12/20/2015 16:40",-8,"Meteostat",1.86,"12/20/2015 17:00|12/20/2015 18:00|12/20/2015 15:00|12/20/2015 16:00|12/20/2015 13:00|12/20/2015 14:00",51.53,45.8,81,0,15.7616666666667,141.666666666667,30.1510833333333,"Clear","Outdoor",-122.200556,37.751667,324.7
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",1,"09/13","Away","CHI","W","31 to 23",1,1,18,23,78.3,189,8.2,3,0,0,0,140.5,"8","35","4.4","0","--","--","CHI","09/13/2015","Soldier Field",2015091300,2015,"9/13/2015 12:00","9/13/2015 15:15",-5,"Meteostat",5.41,"9/13/2015 12:00|9/13/2015 11:00|9/13/2015 13:00|9/13/2015 16:00|9/13/2015 17:00|9/13/2015 15:00|9/13/2015 14:00",68.72,42.8771428571429,39.2857142857143,0,10.6885714285714,280,30.0121714285714,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",11,"11/22","Away","MIN","W","30 to 13",1,1,16,34,47.1,212,6.2,2,0,2,16,86.9,"3","6","2.0","0","--","--","MIN","11/22/2015","TCF Bank Stadium",2015112205,2015,"11/22/2015 15:25","11/22/2015 18:40",-6,"Meteostat",5.28,"11/22/2015 20:00|11/22/2015 18:00|11/22/2015 19:00|11/22/2015 15:00|11/22/2015 17:00|11/22/2015 16:00",31.19,20.99,65.8333333333333,0,12.27,163.333333333333,29.8749666666667,"Clear","Outdoor",-93.225,44.976,90
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",13,"12/03","Away","DET","W","27 to 23",1,1,24,36,66.7,273,7.6,2,1,3,27,96.2,"4","27","6.8","1","1","0","DET","12/03/2015","Ford Field",2015120300,2015,"12/3/2015 20:25","12/3/2015 23:40",-5,"Meteostat",3.17,"12/3/2015 20:00|12/3/2015 21:00|12/4/2015 1:00|12/4/2015 0:00|12/3/2015 23:00|12/3/2015 22:00",40.82,30.17,65.6666666666667,0,11.5283333333333,268.333333333333,30.3322,"Clear","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",9,"11/08","Away","CAR","L","29 to 37",1,1,25,48,52.1,369,7.7,4,1,5,38,96.6,"4","22","5.5","0","1","0","CAR","11/08/2015","Bank of America Stadium",2015110801,2015,"11/8/2015 13:00","11/8/2015 16:40",-5,"Meteostat",9.37142857142857,"11/8/2015 16:00|11/8/2015 15:00|11/8/2015 18:00|11/8/2015 17:00|11/8/2015 12:00|11/8/2015 13:00|11/8/2015 14:00",54.8342857142857,36.0114285714286,49,0,10.8214285714286,48.5714285714286,30.3538857142857,"Clear","Outdoor",-80.852778,35.225833,322.4
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",16,"12/27","Away","ARI","L","8 to 38",1,1,15,28,53.6,151,5.4,1,1,8,70,66.2,"3","19","6.3","0","3","2","ARI","12/27/2015","State Farm Stadium",2015122710,2015,"12/27/2015 14:25","12/27/2015 17:27",-7,"Meteostat",3.25333333333333,"12/27/2015 16:00|12/27/2015 19:00|12/27/2015 15:00|12/27/2015 17:00|12/27/2015 18:00|12/27/2015 14:00",55.61,14.03,19.3333333333333,0,6.91833333333333,186,30.0733333333333,"Clear","Retractable",-112.263,33.528,330
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",8,"10/30","Away","ATL","L","32 to 33",1,1,28,38,73.7,246,6.5,4,0,3,23,125.5,"6","60","10.0","0","--","--","ATL","10/30/2016","Georgia Dome",2016103001,2016,"10/30/2016 16:25","10/30/2016 19:31",-4,"Meteostat",4.41,"10/30/2016 19:00|10/30/2016 17:00|10/30/2016 21:00|10/30/2016 16:00|10/30/2016 20:00|10/30/2016 18:00",76.64,50.57,42.6666666666667,0,3.29333333333333,263.333333333333,30.07235,"Clear","Indoor",-84.401,33.758,90
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",12,"11/28","Away","PHI","W","27 to 13",1,1,30,39,76.9,313,8,2,0,0,0,116.7,"6","26","4.3","0","--","--","PHI","11/28/2016","Lincoln Financial Field",2016112800,2016,"11/28/2016 20:30","11/28/2016 23:28",-5,"Meteostat",2.61,"11/29/2016 1:00|11/28/2016 23:00|11/28/2016 22:00|11/29/2016 0:00|11/28/2016 21:00|11/28/2016 20:00",47.99,39.53,72.5,0,6.21333333333333,135,30.1186166666667,"Clear","Outdoor",-75.1675,39.900833,351
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",2,"09/18","Away","MIN","L","14 to 17",1,1,20,36,55.6,213,5.9,1,1,5,33,70.7,"3","29","9.7","1","3","1","MIN","09/18/2016","U.S. Bank Stadium",2016091813,2016,"9/18/2016 19:30","9/18/2016 22:42",-5,"Meteostat",4.78,"9/18/2016 23:00|9/18/2016 22:00|9/18/2016 21:00|9/18/2016 19:00|9/18/2016 20:00|9/19/2016 0:00",75.5,56.51,52,0,9.19333333333333,195,29.7357166666667,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",11,"11/20","Away","WAS","L","24 to 42",1,1,26,41,63.4,351,8.6,3,0,2,20,115,"3","33","11.0","0","1","0","WAS","11/20/2016","FedExField",2016112011,2016,"11/20/2016 20:30","11/20/2016 23:46",-5,"Meteostat",3.67,"11/20/2016 21:00|11/20/2016 22:00|11/20/2016 23:00|11/21/2016 1:00|11/20/2016 20:00|11/21/2016 0:00",35.6,18.02,48.5,0,14.0133333333333,285,29.89665,"Clear","Outdoor",-76.864444,38.907778,295
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",15,"12/18","Away","CHI","W","30 to 27",1,1,19,31,61.3,252,8.1,0,0,4,27,87,"3","19","6.3","0","--","--","CHI","12/18/2016","Soldier Field",2016121802,2016,"12/18/2016 12:00","12/18/2016 15:15",-6,"Meteostat",5.41,"12/18/2016 14:00|12/18/2016 15:00|12/18/2016 11:00|12/18/2016 12:00|12/18/2016 17:00|12/18/2016 13:00|12/18/2016 16:00",8.57428571428571,-4.48857142857143,54.7142857142857,0,10.8185714285714,278.571428571429,30.5740714285714,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",10,"11/13","Away","TEN","L","25 to 47",1,1,31,51,60.8,371,7.3,2,2,5,46,79.8,"3","27","9.0","1","--","--","TEN","11/13/2016","Nissan Stadium",2016111307,2016,"11/13/2016 12:00","11/13/2016 15:36",-6,"Meteostat",3.73,"11/13/2016 13:00|11/13/2016 14:00|11/13/2016 12:00|11/13/2016 11:00|11/13/2016 17:00|11/13/2016 15:00|11/13/2016 16:00",62.2914285714286,33.6714285714286,34.2857142857143,0,1.92,230,30.2066285714286,"Clear","Outdoor",-86.771389,36.166389,334.6
"Alex Smith",2010,"SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0","QB","Regular Season",4,"10/03","Away","ATL","L","14 to 16",1,1,21,32,65.6,188,5.9,1,2,1,7,65.6,"1","1","1.0","0","--","--","ATL","10/03/2010","Georgia Dome",2010100305,2010,"10/3/2010 13:00","10/3/2010 16:02",-4,"Meteostat",4.41,"10/3/2010 12:00|10/3/2010 18:00|10/3/2010 16:00|10/3/2010 17:00|10/3/2010 13:00|10/3/2010 14:00|10/3/2010 15:00",66.1228571428571,43.34,44,0,13.2685714285714,322.857142857143,30.0126,"Clear","Indoor",-84.401,33.758,90
"Alex Smith",2010,"SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0","QB","Regular Season",1,"09/12","Away","SEA","L","6 to 31",1,1,26,45,57.8,225,5,0,2,2,11,52.5,"--","--","--","--","1","0","SEA","09/12/2010","CenturyLink Field",2010091211,2010,"9/12/2010 13:15","9/12/2010 16:20",-7,"Meteostat",2.92,"9/12/2010 13:00|9/12/2010 16:00|9/12/2010 14:00|9/12/2010 17:00|9/12/2010 18:00|9/12/2010 15:00",69.86,55.13,59.5,0,10.9366666666667,186.666666666667,30.0502,"Clear","Outdoor",-122.3316,47.5952,0
"Alex Smith",2010,"SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0","QB","Regular Season",7,"10/24","Away","CAR","L","20 to 23",1,1,9,19,47.4,129,6.8,1,0,1,8,87.4,"--","--","--","--","--","--","CAR","10/24/2010","Bank of America Stadium",2010102406,2010,"10/24/2010 13:00","10/24/2010 16:19",-4,"Meteostat",8.57,"10/24/2010 16:00|10/24/2010 17:00|10/24/2010 15:00|10/24/2010 12:00|10/24/2010 14:00|10/24/2010 13:00|10/24/2010 18:00",77,51.5685714285714,41.4285714285714,0,7.28,210,30.1581142857143,"Clear","Outdoor",-80.852778,35.225833,322.4
"Alex Smith",2010,"SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0","QB","Regular Season",15,"12/16","Away","SD","L","7 to 34",1,1,19,29,65.5,165,5.7,0,1,6,34,66,"1","6","6.0","0","--","--","SD","12/16/2010","Qualcomm Stadium",2010121600,2010,"12/16/2010 17:20","12/16/2010 20:31",-8,"Meteostat",3.17,"12/16/2010 18:00|12/16/2010 17:00|12/16/2010 20:00|12/16/2010 21:00|12/16/2010 19:00|12/16/2010 22:00",57.98,46.76,66.3333333333333,0,2.88,170,29.9798333333333,"Clear","Outdoor",-117.119444,32.783056,291.6
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",14,"12/11","Away","ARI","L","19 to 21",1,1,18,37,48.6,175,4.7,0,0,5,32,62.3,"1","-3","-3.0","0","--","--","ARI","12/11/2011","State Farm Stadium",2011121110,2011,"12/11/2011 14:05","12/11/2011 17:12",-7,"Meteostat",2.735,"12/11/2011 18:00|12/11/2011 17:00|12/11/2011 19:00|12/11/2011 15:00|12/11/2011 14:00|12/11/2011 16:00",62.72,32.57,32.6666666666667,0,3.10666666666667,202.5,29.8794166666667,"Clear","Retractable",-112.263,33.528,330
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",9,"11/06","Away","WAS","W","19 to 11",1,1,17,24,70.8,200,8.3,1,0,2,12,109.7,"4","9","2.3","0","--","--","WAS","11/06/2011","FedExField",2011110604,2011,"11/6/2011 13:00","11/6/2011 16:03",-5,"Meteostat",3.75857142857143,"11/6/2011 18:00|11/6/2011 17:00|11/6/2011 14:00|11/6/2011 16:00|11/6/2011 15:00|11/6/2011 13:00|11/6/2011 12:00",56.0942857142857,39.2257142857143,54,0,3.46285714285714,187.5,30.4407714285714,"Clear","Outdoor",-76.864444,38.907778,295
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",4,"10/02","Away","PHI","W","24 to 23",1,1,21,33,63.6,291,8.8,2,0,3,13,112.1,"1","-1","-1.0","0","2","1","PHI","10/02/2011","Lincoln Financial Field",2011100204,2011,"10/2/2011 13:00","10/2/2011 16:24",-4,"Meteostat",9.32,"10/2/2011 12:00|10/2/2011 16:00|10/2/2011 13:00|10/2/2011 17:00|10/2/2011 18:00|10/2/2011 15:00|10/2/2011 14:00",53.5485714285714,46.1685714285714,76.5714285714286,0.00171428571428571,6.95857142857143,201.428571428571,29.8248714285714,"Clear|Light Rain","Outdoor",-75.1675,39.900833,351
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",16,"12/24","Away","SEA","W","19 to 17",1,1,14,26,53.8,179,6.9,0,0,2,8,75.6,"5","22","4.4","0","1","0","SEA","12/24/2011","CenturyLink Field",2011122412,2011,"12/24/2011 13:15","12/24/2011 16:31",-8,"Meteostat",2.92,"12/24/2011 17:00|12/24/2011 18:00|12/24/2011 16:00|12/24/2011 14:00|12/24/2011 15:00|12/24/2011 13:00",49.01,38.03,66.3333333333333,0,4.26666666666667,142,30.3804333333333,"Clear","Outdoor",-122.3316,47.5952,0
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",6,"10/16","Away","DET","W","25 to 19",1,1,17,32,53.1,125,3.9,1,1,2,14,60,"2","5","2.5","0","1","1","DET","10/16/2011","Ford Field",2011101604,2011,"10/16/2011 13:00","10/16/2011 16:39",-4,"Meteostat",3.17,"10/16/2011 18:00|10/16/2011 13:00|10/16/2011 16:00|10/16/2011 12:00|10/16/2011 14:00|10/16/2011 17:00|10/16/2011 15:00",54.7057142857143,44.3942857142857,68.5714285714286,0,11.1928571428571,235.714285714286,29.6746571428571,"Clear","Indoor",-83.045556,42.34,63.7
"Alex Smith",2011,"SmitAl03","SFO",27,"QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,56,7.1,7.3,11.5,196.5,90.7,53,44,263,5.89,6.13,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,6.08,5.61,"3-7-0","QB","Regular Season",3,"09/25","Away","CIN","W","13 to 8",1,1,20,30,66.7,201,6.7,0,0,5,25,85.6,"--","--","--","--","--","--","CIN","09/25/2011","Paul Brown Stadium",2011092507,2011,"9/25/2011 13:00","9/25/2011 16:07",-4,"Meteostat",3.29,"9/25/2011 15:00|9/25/2011 18:00|9/25/2011 16:00|9/25/2011 17:00|9/25/2011 14:00|9/25/2011 12:00|9/25/2011 13:00",73.8628571428571,56.9685714285714,56,0,5.45,241.666666666667,29.9265142857143,"Clear","Outdoor",-84.516,39.095,320.6
"Alex Smith",2012,"SmitAl03","SFO",28,"QB",10,9,"6-2-1",153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,5.89,6.13,"13-3-0","QB","Regular Season",8,"10/29","Away","ARI","W","24 to 3",1,1,18,19,94.7,232,12.2,3,0,4,28,157.1,"1","6","6.0","0","--","--","ARI","10/29/2012","State Farm Stadium",2012102900,2012,"10/29/2012 17:30","10/29/2012 20:22",-7,"Meteostat",4.29,"10/29/2012 17:00|10/29/2012 20:00|10/29/2012 22:00|10/29/2012 21:00|10/29/2012 19:00|10/29/2012 18:00",75.62,34.7,24,0,4.82666666666667,205,29.9468666666667,"Clear","Retractable",-112.263,33.528,330
"Alex Smith",2012,"SmitAl03","SFO",28,"QB",10,9,"6-2-1",153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,5.89,6.13,"13-3-0","QB","Regular Season",3,"09/23","Away","MIN","L","13 to 24",1,1,24,35,68.6,204,5.8,1,1,3,13,81.1,"4","26","6.5","0","1","1","MIN","09/23/2012","U.S. Bank Stadium",2012092302,2012,"9/23/2012 12:00","9/23/2012 15:13",-5,"Meteostat",4.78,"9/23/2012 12:00|9/23/2012 13:00|9/23/2012 11:00|9/23/2012 17:00|9/23/2012 14:00|9/23/2012 16:00|9/23/2012 15:00",56.1457142857143,27.1142857142857,33,0,10.1542857142857,295.714285714286,30.2733,"Clear","Indoor",-93.258056,44.973889,309.9
"Alex Smith",2013,"SmitAl03","KAN",29,"QB",15,15,"11-4-0",308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,6.61,6.76,"6-2-1","QB","Regular Season",15,"12/15","Away","OAK","W","56 to 31",1,1,17,20,85,287,14.4,5,0,2,12,158.3,"4","17","4.3","0","1","1","OAK","12/15/2013","Oakland Coliseum",2013121511,2013,"12/15/2013 13:05","12/15/2013 16:21",-8,"Meteostat",1.86,"12/15/2013 18:00|12/15/2013 13:00|12/15/2013 17:00|12/15/2013 16:00|12/15/2013 15:00|12/15/2013 14:00",53.51,39.8,60.3333333333333,0,2.13333333333333,230,30.26135,"Clear","Outdoor",-122.200556,37.751667,324.7
"Alex Smith",2013,"SmitAl03","KAN",29,"QB",15,15,"11-4-0",308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,6.61,6.76,"6-2-1","QB","Regular Season",11,"11/17","Away","DEN","L","17 to 27",1,1,21,45,46.7,230,5.1,2,0,3,30,77.1,"5","52","10.4","0","1","0","DEN","11/17/2013","Empower Field at Mile High",2013111709,2013,"11/17/2013 18:30","11/17/2013 22:08",-7,"Meteostat",8.51285714285714,"11/18/2013 0:00|11/17/2013 19:00|11/17/2013 23:00|11/17/2013 18:00|11/17/2013 22:00|11/17/2013 20:00|11/17/2013 21:00",38.4285714285714,17.6514285714286,43.1428571428571,0,10.52,193.333333333333,30.0100571428571,"Clear","Outdoor",-105.02,39.743889,0
