"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,0,182,337,212,2435,22,8,20
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,404,337,212,2435,22,8,20
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,42,337,212,2435,22,8,20
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,162,337,212,2435,22,8,20
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,0,118,337,212,2435,22,8,20
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,128,398,213,2262,7,10,23
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,248,398,213,2262,7,10,23
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,55,398,213,2262,7,10,23
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,209,398,213,2262,7,10,23
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,264,398,213,2262,7,10,23
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,215,398,213,2262,7,10,23
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,135,398,213,2262,7,10,23
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,248,398,213,2262,7,10,23
22,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,1,240,398,213,2262,7,10,23
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,264,398,213,2262,7,10,23
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,363,398,213,2262,7,10,23
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,254,398,213,2262,7,10,23
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,326,398,213,2262,7,10,23
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,170,398,213,2262,7,10,23
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,275,347,210,2810,13,8,28
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,192,347,210,2810,13,8,28
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,280,347,210,2810,13,8,28
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,154,347,210,2810,13,8,28
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,163,347,210,2810,13,8,28
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,307,347,210,2810,13,8,28
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,159,347,210,2810,13,8,28
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,216,347,210,2810,13,8,28
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,198,347,210,2810,13,8,28
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,115,347,210,2810,13,8,28
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,122,347,210,2810,13,8,28
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,196,347,210,2810,13,8,28
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,431,347,210,2810,13,8,28
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,179,347,210,2810,13,8,28
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,250,433,265,2670,21,18,33
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,309,433,265,2670,21,18,33
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,289,433,265,2670,21,18,33
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,147,433,265,2670,21,18,33
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,105,433,265,2670,21,18,33
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,335,433,265,2670,21,18,33
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,188,433,265,2670,21,18,33
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,247,433,265,2670,21,18,33
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,294,433,265,2670,21,18,33
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,337,433,265,2670,21,18,33
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,305,438,254,2927,17,9,35
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,70,438,254,2927,17,9,35
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,266,438,254,2927,17,9,35
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,265,438,254,2927,17,9,35
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,248,438,254,2927,17,9,35
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,256,438,254,2927,17,9,35
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,66,438,254,2927,17,9,35
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,350,438,254,2927,17,9,35
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,257,438,254,2927,17,9,35
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,178,438,254,2927,17,9,35
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,252,438,254,2927,17,9,35
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,68,386,238,2514,17,10,24
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,159,386,238,2514,17,10,24
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,267,386,238,2514,17,10,24
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,117,386,238,2514,17,10,24
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,217,386,238,2514,17,10,24
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,269,386,238,2514,17,10,24
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,0,253,386,238,2514,17,10,24
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,64,386,238,2514,17,10,24
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,173,386,238,2514,17,10,24
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,1,220,386,238,2514,17,10,24
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,165,386,238,2514,17,10,24
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,285,386,238,2514,17,10,24
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,233,423,292,3178,21,10,19
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,174,423,292,3178,21,10,19
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,322,423,292,3178,21,10,19
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,310,423,292,3178,21,10,19
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,307,423,292,3178,21,10,19
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,225,423,292,3178,21,10,19
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,290,423,292,3178,21,10,19
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,455,423,292,3178,21,10,19
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,382,423,292,3178,21,10,19
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,290,423,292,3178,21,10,19
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,255,423,292,3178,21,10,19
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,191,470,303,3759,21,8,25
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,249,470,303,3759,21,8,25
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,297,470,303,3759,21,8,25
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,227,470,303,3759,21,8,25
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,253,470,303,3759,21,8,25
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,221,470,303,3759,21,8,25
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,347,470,303,3759,21,8,25
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,184,470,303,3759,21,8,25
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,87,470,303,3759,21,8,25
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,93,470,303,3759,21,8,25
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,0,194,470,303,3759,21,8,25
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,196,432,268,2840,22,19,24
26,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,0,0,252,432,268,2840,22,19,24
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,263,432,268,2840,22,19,24
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,205,432,268,2840,22,19,24
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,235,432,268,2840,22,19,24
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,289,432,268,2840,22,19,24
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,209,432,268,2840,22,19,24
35,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,0,227,432,268,2840,22,19,24
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,1,125,432,268,2840,22,19,24
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,24,432,268,2840,22,19,24
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,314,572,386,4165,28,19,29
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,126,572,386,4165,28,19,29
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,49,572,386,4165,28,19,29
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,386,572,386,4165,28,19,29
26,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,0,231,572,386,4165,28,19,29
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,178,572,386,4165,28,19,29
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,180,572,386,4165,28,19,29
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,305,572,386,4165,28,19,29
34,413,1,2,2.7,48.2,51,74,68.9,1.4,5.6,4.6,8.1,137.7,76,6,0,1,19,572,386,4165,28,19,29
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,325,572,386,4165,28,19,29
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,319,572,386,4165,28,19,29
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,341,572,386,4165,28,19,29
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,264,572,386,4165,28,19,29
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,281,289,187,2226,13,5,18
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,165,289,187,2226,13,5,18
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,497,289,187,2226,13,5,18
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,243,289,187,2226,13,5,18
22,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,1,212,289,187,2226,13,5,18
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,299,289,187,2226,13,5,18
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,293,289,187,2226,13,5,18
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,307,289,187,2226,13,5,18
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,161,289,187,2226,13,5,18
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,172,289,187,2226,13,5,18
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,175,325,200,2474,16,10,19
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,267,325,200,2474,16,10,19
31,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,0.25,0,226,325,200,2474,16,10,19
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,0,361,325,200,2474,16,10,19
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,0,321,325,200,2474,16,10,19
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,1,336,325,200,2474,16,10,19
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,171,325,200,2474,16,10,19
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,0,222,325,200,2474,16,10,19
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,0,124,355,245,2623,16,15,17
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,322,355,245,2623,16,15,17
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,0,396,355,245,2623,16,15,17
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,1,183,355,245,2623,16,15,17
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,319,355,245,2623,16,15,17
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,1,307,355,245,2623,16,15,17
28,3274,23,16,3.7,51.1,261,432,60.4,5.3,7.6,7,12.5,218.3,86.3,52,0.666666666666667,1,312,355,245,2623,16,15,17
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,0,220,509,308,3351,19,17,22
27,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,0,153,509,308,3351,19,17,22
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,330,509,308,3351,19,17,22
30,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,1,270,509,308,3351,19,17,22
31,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,0.25,0,147,509,308,3351,19,17,22
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,1,192,509,308,3351,19,17,22
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,217,509,308,3351,19,17,22
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,140,509,308,3351,19,17,22
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,0,280,509,308,3351,19,17,22
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,1,358,509,308,3351,19,17,22
30,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,1,240,434,271,2969,23,10,26
27,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,0,217,434,271,2969,23,10,26
34,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,0,387,434,271,2969,23,10,26
34,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,1,338,434,271,2969,23,10,26
29,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,0.666666666666667,1,119,434,271,2969,23,10,26
24,654,5,3,3.7,63.2,41,82,50,6.1,8,7.5,16,72.7,82.1,6,0.333333333333333,0,185,434,271,2969,23,10,26
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,0,140,434,271,2969,23,10,26
30,2387,13,8,2.4,49.2,194,329,59,4,7.3,7,12.3,183.6,84.5,33,0.583333333333333,0,323,434,271,2969,23,10,26
27,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,1,160,434,271,2969,23,10,26
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,1,292,434,271,2969,23,10,26
27,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,1,309,395,248,2779,13,12,22
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,1,335,395,248,2779,13,12,22
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,0,320,395,248,2779,13,12,22
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,1,389,395,248,2779,13,12,22
28,3274,23,16,3.7,51.1,261,432,60.4,5.3,7.6,7,12.5,218.3,86.3,52,0.666666666666667,1,102,395,248,2779,13,12,22
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,0,308,395,248,2779,13,12,22
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,0,219,395,248,2779,13,12,22
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,359,395,248,2779,13,12,22
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,1,163,395,248,2779,13,12,22
24,654,5,3,3.7,63.2,41,82,50,6.1,8,7.5,16,72.7,82.1,6,0.333333333333333,1,236,439,279,2916,11,15,27
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,0,297,439,279,2916,11,15,27
30,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,0,280,439,279,2916,11,15,27
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,0,319,439,279,2916,11,15,27
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,0,329,439,279,2916,11,15,27
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,0,227,439,279,2916,11,15,27
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,1,270,439,279,2916,11,15,27
32,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,0.25,1,301,439,279,2916,11,15,27
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,1,219,439,279,2916,11,15,27
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,1,283,439,279,2916,11,15,27
28,125,0,0,0,9.7,13,26,50,0,4.8,4.8,9.6,12.5,63.8,4,1,1,229,417,271,2971,18,13,21
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,176,417,271,2971,18,13,21
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,1,272,417,271,2971,18,13,21
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,201,417,271,2971,18,13,21
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,0,130,417,271,2971,18,13,21
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,0,151,417,271,2971,18,13,21
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,0,245,417,271,2971,18,13,21
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,1,270,417,271,2971,18,13,21
29,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,0.307692307692308,0,199,417,271,2971,18,13,21
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,1,213,417,271,2971,18,13,21
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,1,119,404,247,3036,21,15,21
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,0,158,404,247,3036,21,15,21
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,1,132,404,247,3036,21,15,21
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,0,221,404,247,3036,21,15,21
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,177,404,247,3036,21,15,21
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,280,404,247,3036,21,15,21
26,3301,15,19,3.9,46.9,301,490,61.4,3.1,6.7,5.6,11,220.1,75.4,30,0.428571428571429,0,255,404,247,3036,21,15,21
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,0,220,404,247,3036,21,15,21
