"","Opponent","Week","Year","total_receiving_yards_allowed"
"997","ATL",14,2008,0
"998","ATL",14,2009,9
"999","ATL",14,2010,77
"1000","ATL",14,2011,235
"1001","ATL",14,2012,177
"1002","ATL",14,2013,92
"1003","ATL",14,2014,210
"1004","ATL",14,2015,270
"1005","ATL",14,2016,213
"1006","ATL",15,1978,56
"1007","ATL",15,1979,104
"1008","ATL",15,1980,16
"1009","ATL",15,1981,98
"1010","ATL",15,1983,66
"1011","ATL",15,1984,124
"1012","ATL",15,1985,152
"1013","ATL",15,1986,116
"1014","ATL",15,1987,82
"1015","ATL",15,1988,104
"1016","ATL",15,1989,195
"1017","ATL",15,1990,106
"1018","ATL",15,1991,120
"1019","ATL",15,1992,100
"1020","ATL",15,1993,153
"1021","ATL",15,1994,72
"1022","ATL",15,1995,103
"1023","ATL",15,1996,29
"1024","ATL",15,1997,58
"1025","ATL",15,1998,88
"1026","ATL",15,1999,108
"1027","ATL",15,2001,40
"1028","ATL",15,2002,99
"1029","ATL",15,2003,174
"1030","ATL",15,2004,82
"1031","ATL",15,2005,29
"1032","ATL",15,2006,221
"1033","ATL",15,2007,17
"1034","ATL",15,2008,12
"1035","ATL",15,2009,138
"1036","ATL",15,2010,38
"1037","ATL",15,2011,80
"1038","ATL",15,2012,70
"1039","ATL",15,2013,255
"1040","ATL",15,2014,220
"1041","ATL",15,2015,251
"1042","ATL",15,2016,99
"1043","ATL",16,1978,153
"1044","ATL",16,1979,33
"1045","ATL",16,1980,108
"1046","ATL",16,1981,27
"1047","ATL",16,1983,124
"1048","ATL",16,1984,190
"1049","ATL",16,1985,88
"1050","ATL",16,1986,48
"1051","ATL",16,1988,41
"1052","ATL",16,1989,142
"1053","ATL",16,1990,133
"1054","ATL",16,1991,57
"1055","ATL",16,1992,234
"1056","ATL",16,1993,41
"1057","ATL",16,1994,96
"1058","ATL",16,1995,62
"1059","ATL",16,1996,261
"1060","ATL",16,1997,11
"1061","ATL",16,1998,34
"1062","ATL",16,1999,144
"1063","ATL",16,2000,76
"1064","ATL",16,2001,95
"1065","ATL",16,2002,85
"1066","ATL",16,2003,219
"1067","ATL",16,2004,49
"1068","ATL",16,2005,125
"1069","ATL",16,2006,22
"1070","ATL",16,2007,318
"1071","ATL",16,2008,38
"1072","ATL",16,2009,91
"1073","ATL",16,2010,26
"1074","ATL",16,2011,42
"1075","ATL",16,2012,271
"1076","ATL",16,2013,191
"1077","ATL",16,2014,174
"1078","ATL",16,2015,88
"1079","ATL",16,2016,182
"1080","ATL",17,1978,70
"1081","ATL",17,1990,119
"1082","ATL",17,1991,186
"1083","ATL",17,1992,86
"1084","ATL",17,1993,100
"1085","ATL",17,1994,45
"1086","ATL",17,1995,166
"1087","ATL",17,1996,60
"1088","ATL",17,1997,89
"1089","ATL",17,1998,232
"1090","ATL",17,1999,174
"1091","ATL",17,2000,129
"1092","ATL",17,2001,14
"1093","ATL",17,2002,102
"1094","ATL",17,2003,53
"1095","ATL",17,2004,111
"1096","ATL",17,2005,131
"1097","ATL",17,2006,253
"1098","ATL",17,2007,129
"1099","ATL",17,2008,29
"1100","ATL",17,2009,9
"1101","ATL",17,2010,97
"1102","ATL",17,2011,74
"1103","ATL",17,2012,127
"1104","ATL",17,2013,48
"1105","ATL",17,2014,69
"1106","ATL",17,2015,205
"1107","ATL",17,2016,303
"1108","ATL",18,1978,75
"1109","ATL",18,1980,110
"1110","ATL",18,1991,160
"1111","ATL",18,1993,0
"1112","ATL",18,1995,42
"1113","ATL",18,2002,163
"1114","ATL",18,2008,188
"1115","ATL",18,2011,234
"1116","ATL",19,1991,26
"1117","ATL",19,1998,136
"1118","ATL",19,2002,147
"1119","ATL",19,2004,18
"1120","ATL",19,2010,180
"1121","ATL",19,2012,169
"1122","ATL",19,2016,198
"1123","ATL",20,1998,152
"1124","ATL",20,2004,98
"1125","ATL",20,2012,183
"1126","ATL",20,2016,254
"1127","ATL",21,1998,127
"1128","ATL",22,2016,354
"1129","BAL",1,1970,122
"1130","BAL",1,1971,54
"1131","BAL",1,1972,0
"1132","BAL",1,1973,56
"1133","BAL",1,1974,26
"1134","BAL",1,1975,53
"1135","BAL",1,1976,53
"1136","BAL",1,1977,101
"1137","BAL",1,1978,77
"1138","BAL",1,1979,38
"1139","BAL",1,1980,28
"1140","BAL",1,1981,180
"1141","BAL",1,1982,47
"1142","BAL",1,1983,37
"1143","BAL",1,1996,65
"1144","BAL",1,1997,84
"1145","BAL",1,1998,80
"1146","BAL",1,1999,75
"1147","BAL",1,2000,76
"1148","BAL",1,2001,13
"1149","BAL",1,2002,130
"1150","BAL",1,2003,133
"1151","BAL",1,2004,63
"1152","BAL",1,2005,145
"1153","BAL",1,2006,85
"1154","BAL",1,2007,219
"1155","BAL",1,2008,80
"1156","BAL",1,2009,127
"1157","BAL",1,2010,107
"1158","BAL",1,2011,357
"1159","BAL",1,2012,376
"1160","BAL",1,2013,509
"1161","BAL",1,2014,311
"1162","BAL",1,2015,310
"1163","BAL",1,2016,274
"1164","BAL",2,1970,110
"1165","BAL",2,1971,0
"1166","BAL",2,1972,429
"1167","BAL",2,1973,137
"1168","BAL",2,1974,20
"1169","BAL",2,1975,4
"1170","BAL",2,1977,61
"1171","BAL",2,1978,55
"1172","BAL",2,1979,66
"1173","BAL",2,1980,0
"1174","BAL",2,1981,85
"1175","BAL",2,1982,109
"1176","BAL",2,1983,200
"1177","BAL",2,1996,142
"1178","BAL",2,1997,141
"1179","BAL",2,1998,172
"1180","BAL",2,1999,69
"1181","BAL",2,2000,61
"1182","BAL",2,2001,119
"1183","BAL",2,2002,187
"1184","BAL",2,2003,109
"1185","BAL",2,2004,198
"1186","BAL",2,2005,35
"1187","BAL",2,2006,57
"1188","BAL",2,2007,83
"1189","BAL",2,2008,150
"1190","BAL",2,2009,345
"1191","BAL",2,2010,324
"1192","BAL",2,2011,184
"1193","BAL",2,2012,478
"1194","BAL",2,2013,274
"1195","BAL",2,2014,337
"1196","BAL",2,2015,431
"1197","BAL",2,2016,380
"1198","BAL",3,1970,140
"1199","BAL",3,1971,35
"1200","BAL",3,1972,0
"1201","BAL",3,1973,60
"1202","BAL",3,1974,135
"1203","BAL",3,1975,177
"1204","BAL",3,1976,168
"1205","BAL",3,1977,159
"1206","BAL",3,1978,94
"1207","BAL",3,1979,84
"1208","BAL",3,1980,89
"1209","BAL",3,1981,191
"1210","BAL",3,1982,125
"1211","BAL",3,1983,48
"1212","BAL",3,1996,79
"1213","BAL",3,1997,189
"1214","BAL",3,1998,130
"1215","BAL",3,1999,18
"1216","BAL",3,2000,52
"1217","BAL",3,2001,31
"1218","BAL",3,2002,98
"1219","BAL",3,2003,82
"1220","BAL",3,2004,185
"1221","BAL",3,2006,292
"1222","BAL",3,2007,325
"1223","BAL",3,2008,55
"1224","BAL",3,2009,126
"1225","BAL",3,2010,191
"1226","BAL",3,2011,223
"1227","BAL",3,2012,337
"1228","BAL",3,2013,233
"1229","BAL",3,2014,234
"1230","BAL",3,2015,551
"1231","BAL",3,2016,318
"1232","BAL",4,1970,198
"1233","BAL",4,1971,0
"1234","BAL",4,1972,126
"1235","BAL",4,1973,0
"1236","BAL",4,1974,57
"1237","BAL",4,1975,49
"1238","BAL",4,1976,22
"1239","BAL",4,1977,147
"1240","BAL",4,1978,118
"1241","BAL",4,1979,0
"1242","BAL",4,1980,67
"1243","BAL",4,1981,148
"1244","BAL",4,1982,37
"1245","BAL",4,1983,164
"1246","BAL",4,1997,110
"1247","BAL",4,1998,169
"1248","BAL",4,1999,186
"1249","BAL",4,2000,22
"1250","BAL",4,2001,75
"1251","BAL",4,2002,321
"1252","BAL",4,2003,40
"1253","BAL",4,2004,66
"1254","BAL",4,2005,88
"1255","BAL",4,2006,226
"1256","BAL",4,2007,218
"1257","BAL",4,2008,118
"1258","BAL",4,2009,195
"1259","BAL",4,2010,270
"1260","BAL",4,2011,130
"1261","BAL",4,2012,246
"1262","BAL",4,2013,241
"1263","BAL",4,2014,209
"1264","BAL",4,2015,182
"1265","BAL",4,2016,276
"1266","BAL",5,1970,322
"1267","BAL",5,1971,18
"1268","BAL",5,1972,159
"1269","BAL",5,1973,47
"1270","BAL",5,1974,58
"1271","BAL",5,1975,49
"1272","BAL",5,1976,8
"1273","BAL",5,1977,0
"1274","BAL",5,1978,56
"1275","BAL",5,1979,205
"1276","BAL",5,1980,64
"1277","BAL",5,1981,16
"1278","BAL",5,1982,3
"1279","BAL",5,1983,10
"1280","BAL",5,1996,12
"1281","BAL",5,1997,190
"1282","BAL",5,1999,110
"1283","BAL",5,2000,167
"1284","BAL",5,2001,47
"1285","BAL",5,2002,283
"1286","BAL",5,2004,27
"1287","BAL",5,2005,37
"1288","BAL",5,2006,70
"1289","BAL",5,2007,84
"1290","BAL",5,2008,82
"1291","BAL",5,2009,100
"1292","BAL",5,2010,130
"1293","BAL",5,2012,26
"1294","BAL",5,2013,296
"1295","BAL",5,2014,285
"1296","BAL",5,2015,283
"1297","BAL",5,2016,202
"1298","BAL",6,1970,113
"1299","BAL",6,1971,91
"1300","BAL",6,1972,158
"1301","BAL",6,1973,166
"1302","BAL",6,1974,105
"1303","BAL",6,1975,244
"1304","BAL",6,1976,118
"1305","BAL",6,1977,69
"1306","BAL",6,1978,71
"1307","BAL",6,1979,108
"1308","BAL",6,1980,81
"1309","BAL",6,1981,40
"1310","BAL",6,1982,41
"1311","BAL",6,1983,54
"1312","BAL",6,1996,177
"1313","BAL",6,1997,213
"1314","BAL",6,1998,155
"1315","BAL",6,2000,63
"1316","BAL",6,2001,97
"1317","BAL",6,2002,248
"1318","BAL",6,2003,109
"1319","BAL",6,2005,60
"1320","BAL",6,2006,303
"1321","BAL",6,2007,74
"1322","BAL",6,2008,234
"1323","BAL",6,2009,189
"1324","BAL",6,2010,77
"1325","BAL",6,2011,92
"1326","BAL",6,2012,202
"1327","BAL",6,2013,241
"1328","BAL",6,2014,208
"1329","BAL",6,2015,246
"1330","BAL",6,2016,351
"1331","BAL",7,1970,52
"1332","BAL",7,1971,102
"1333","BAL",7,1972,40
"1334","BAL",7,1974,15
"1335","BAL",7,1975,25
"1336","BAL",7,1976,157
"1337","BAL",7,1977,93
"1338","BAL",7,1978,212
"1339","BAL",7,1979,12
"1340","BAL",7,1980,177
"1341","BAL",7,1981,65
"1342","BAL",7,1983,81
"1343","BAL",7,1996,97
"1344","BAL",7,1998,71
"1345","BAL",7,1999,60
"1346","BAL",7,2000,97
"1347","BAL",7,2001,133
"1348","BAL",7,2002,74
"1349","BAL",7,2003,236
"1350","BAL",7,2004,74
"1351","BAL",7,2005,0
"1352","BAL",7,2007,139
"1353","BAL",7,2008,218
"1354","BAL",7,2010,361
"1355","BAL",7,2011,21
"1356","BAL",7,2012,219
"1357","BAL",7,2013,74
"1358","BAL",7,2014,106
"1359","BAL",7,2015,256
"1360","BAL",7,2016,161
"1361","BAL",8,1970,0
"1362","BAL",8,1971,91
"1363","BAL",8,1972,33
"1364","BAL",8,1973,150
"1365","BAL",8,1974,0
"1366","BAL",8,1975,130
"1367","BAL",8,1976,90
"1368","BAL",8,1977,0
"1369","BAL",8,1978,62
"1370","BAL",8,1979,191
"1371","BAL",8,1980,36
"1372","BAL",8,1981,140
"1373","BAL",8,1982,126
"1374","BAL",8,1983,10
"1375","BAL",8,1996,237
"1376","BAL",8,1997,15
"1377","BAL",8,1998,80
"1378","BAL",8,1999,83
"1379","BAL",8,2000,83
"1380","BAL",8,2001,144
"1381","BAL",8,2002,113
"1382","BAL",8,2003,43
"1383","BAL",8,2004,151
"1384","BAL",8,2005,106
"1385","BAL",8,2006,42
"1386","BAL",8,2008,127
"1387","BAL",8,2009,86
"1388","BAL",8,2011,127
"1389","BAL",8,2014,164
"1390","BAL",8,2015,242
"1391","BAL",9,1971,86
"1392","BAL",9,1972,20
"1393","BAL",9,1973,8
"1394","BAL",9,1974,18
"1395","BAL",9,1975,262
"1396","BAL",9,1976,28
"1397","BAL",9,1977,127
"1398","BAL",9,1978,91
"1399","BAL",9,1979,153
"1400","BAL",9,1980,37
"1401","BAL",9,1981,121
"1402","BAL",9,1982,156
"1403","BAL",9,1983,156
"1404","BAL",9,1996,64
"1405","BAL",9,1997,96
"1406","BAL",9,1998,36
"1407","BAL",9,1999,43
"1408","BAL",9,2000,85
"1409","BAL",9,2001,126
"1410","BAL",9,2002,102
"1411","BAL",9,2003,66
"1412","BAL",9,2004,35
"1413","BAL",9,2005,144
"1414","BAL",9,2006,47
"1415","BAL",9,2007,28
"1416","BAL",9,2008,86
"1417","BAL",9,2009,98
"1418","BAL",9,2010,141
"1419","BAL",9,2011,202
"1420","BAL",9,2012,85
"1421","BAL",9,2013,62
"1422","BAL",9,2014,250
"1423","BAL",9,2016,226
"1424","BAL",10,1970,126
"1425","BAL",10,1971,53
"1426","BAL",10,1972,27
"1427","BAL",10,1973,94
"1428","BAL",10,1974,16
"1429","BAL",10,1975,15
"1430","BAL",10,1976,65
"1431","BAL",10,1977,174
"1432","BAL",10,1978,31
"1433","BAL",10,1979,51
"1434","BAL",10,1980,29
"1435","BAL",10,1981,153
"1436","BAL",10,1983,92
"1437","BAL",10,1996,148
"1438","BAL",10,1997,131
"1439","BAL",10,1998,92
"1440","BAL",10,1999,25
"1441","BAL",10,2000,59
"1442","BAL",10,2001,108
"1443","BAL",10,2002,157
"1444","BAL",10,2003,15
"1445","BAL",10,2004,68
"1446","BAL",10,2005,0
"1447","BAL",10,2006,66
"1448","BAL",10,2007,81
"1449","BAL",10,2008,210
"1450","BAL",10,2009,30
"1451","BAL",10,2010,120
"1452","BAL",10,2011,120
"1453","BAL",10,2012,163
"1454","BAL",10,2013,234
"1455","BAL",10,2014,90
"1456","BAL",10,2015,153
"1457","BAL",10,2016,95
"1458","BAL",11,1970,99
"1459","BAL",11,1971,40
"1460","BAL",11,1972,13
"1461","BAL",11,1973,119
"1462","BAL",11,1974,80
"1463","BAL",11,1975,39
"1464","BAL",11,1976,179
"1465","BAL",11,1977,97
"1466","BAL",11,1978,81
"1467","BAL",11,1979,23
"1468","BAL",11,1980,60
"1469","BAL",11,1981,93
"1470","BAL",11,1983,24
"1471","BAL",11,1996,165
"1472","BAL",11,1997,140
"1473","BAL",11,1998,46
"1474","BAL",11,1999,168
"1475","BAL",11,2000,132
"1476","BAL",11,2001,109
"1477","BAL",11,2002,75
"1478","BAL",11,2003,44
"1479","BAL",11,2004,69
"1480","BAL",11,2005,131
"1481","BAL",11,2006,23
"1482","BAL",11,2007,95
"1483","BAL",11,2008,10
"1484","BAL",11,2009,277
"1485","BAL",11,2010,142
"1486","BAL",11,2011,95
"1487","BAL",11,2012,112
"1488","BAL",11,2013,173
"1489","BAL",11,2015,116
"1490","BAL",11,2016,257
"1491","BAL",12,1970,37
"1492","BAL",12,1971,0
"1493","BAL",12,1972,17
"1494","BAL",12,1973,189
"1495","BAL",12,1974,30
"1496","BAL",12,1975,30
"1497","BAL",12,1976,66
"1498","BAL",12,1977,46
"1499","BAL",12,1978,38
"1500","BAL",12,1979,116
"1501","BAL",12,1980,57
"1502","BAL",12,1981,185
"1503","BAL",12,1983,7
"1504","BAL",12,1996,131
"1505","BAL",12,1998,118
"1506","BAL",12,1999,113
"1507","BAL",12,2000,6
"1508","BAL",12,2001,132
"1509","BAL",12,2002,97
"1510","BAL",12,2003,192
"1511","BAL",12,2004,79
"1512","BAL",12,2005,86
"1513","BAL",12,2006,33
"1514","BAL",12,2007,204
"1515","BAL",12,2008,81
"1516","BAL",12,2009,47
"1517","BAL",12,2010,39
"1518","BAL",12,2011,118
"1519","BAL",12,2012,169
"1520","BAL",12,2013,9
"1521","BAL",12,2014,213
"1522","BAL",12,2015,255
"1523","BAL",12,2016,203
"1524","BAL",13,1970,2
"1525","BAL",13,1971,75
"1526","BAL",13,1972,52
"1527","BAL",13,1973,30
"1528","BAL",13,1974,45
"1529","BAL",13,1975,22
"1530","BAL",13,1976,132
"1531","BAL",13,1977,19
"1532","BAL",13,1978,46
"1533","BAL",13,1979,128
"1534","BAL",13,1980,12
"1535","BAL",13,1981,33
"1536","BAL",13,1983,217
"1537","BAL",13,1996,138
"1538","BAL",13,1997,57
"1539","BAL",13,1998,64
"1540","BAL",13,1999,120
"1541","BAL",13,2000,133
"1542","BAL",13,2002,158
"1543","BAL",13,2003,57
"1544","BAL",13,2004,197
"1545","BAL",13,2005,120
"1546","BAL",13,2006,91
"1547","BAL",13,2007,52
"1548","BAL",13,2008,53
"1549","BAL",13,2009,164
"1550","BAL",13,2010,201
"1551","BAL",13,2011,70
"1552","BAL",13,2012,162
"1553","BAL",13,2013,102
"1554","BAL",13,2014,371
"1555","BAL",13,2015,76
"1556","BAL",13,2016,188
"1557","BAL",14,1970,121
"1558","BAL",14,1971,120
"1559","BAL",14,1972,49
"1560","BAL",14,1973,33
"1561","BAL",14,1974,268
"1562","BAL",14,1975,54
"1563","BAL",14,1976,100
"1564","BAL",14,1977,17
"1565","BAL",14,1978,179
"1566","BAL",14,1979,88
"1567","BAL",14,1980,43
"1568","BAL",14,1981,12
"1569","BAL",14,1983,32
"1570","BAL",14,1996,191
"1571","BAL",14,1997,127
"1572","BAL",14,1998,115
"1573","BAL",14,1999,155
"1574","BAL",14,2001,140
"1575","BAL",14,2002,65
"1576","BAL",14,2003,161
"1577","BAL",14,2004,53
"1578","BAL",14,2005,101
"1579","BAL",14,2006,153
"1580","BAL",14,2007,205
"1581","BAL",14,2008,87
"1582","BAL",14,2009,84
"1583","BAL",14,2010,316
"1584","BAL",14,2011,100
"1585","BAL",14,2012,83
"1586","BAL",14,2013,213
"1587","BAL",14,2014,184
"1588","BAL",14,2015,288
"1589","BAL",14,2016,313
"1590","BAL",15,1970,9
"1591","BAL",15,1971,11
"1592","BAL",15,1975,65
"1593","BAL",15,1976,128
"1594","BAL",15,1977,70
"1595","BAL",15,1978,20
"1596","BAL",15,1979,8
"1597","BAL",15,1980,58
"1598","BAL",15,1981,121
"1599","BAL",15,1983,189
"1600","BAL",15,1996,182
"1601","BAL",15,1997,50
"1602","BAL",15,1998,216
"1603","BAL",15,1999,149
"1604","BAL",15,2000,0
"1605","BAL",15,2001,71
"1606","BAL",15,2002,48
"1607","BAL",15,2003,55
"1608","BAL",15,2004,161
"1609","BAL",15,2005,95
"1610","BAL",15,2006,68
"1611","BAL",15,2007,161
"1612","BAL",15,2008,107
"1613","BAL",15,2009,52
"1614","BAL",15,2010,29
"1615","BAL",15,2011,211
"1616","BAL",15,2012,146
"1617","BAL",15,2013,112
"1618","BAL",15,2014,106
"1619","BAL",15,2015,150
"1620","BAL",15,2016,129
"1621","BAL",16,1970,144
"1622","BAL",16,1971,125
"1623","BAL",16,1978,49
"1624","BAL",16,1979,23
"1625","BAL",16,1980,176
"1626","BAL",16,1981,216
"1627","BAL",16,1983,3
"1628","BAL",16,1996,170
"1629","BAL",16,1997,155
"1630","BAL",16,1998,73
"1631","BAL",16,1999,126
"1632","BAL",16,2000,94
"1633","BAL",16,2001,29
"1634","BAL",16,2002,92
"1635","BAL",16,2003,116
"1636","BAL",16,2004,76
"1637","BAL",16,2005,62
"1638","BAL",16,2006,79
"1639","BAL",16,2007,75
"1640","BAL",16,2008,150
"1641","BAL",16,2009,120
"1642","BAL",16,2010,36
"1643","BAL",16,2011,20
"1644","BAL",16,2012,55
"1645","BAL",16,2013,131
"1646","BAL",16,2014,167
"1647","BAL",16,2015,121
"1648","BAL",16,2016,264
"1649","BAL",17,1970,0
"1650","BAL",17,1996,61
"1651","BAL",17,1997,171
"1652","BAL",17,1998,4
"1653","BAL",17,1999,11
"1654","BAL",17,2000,259
"1655","BAL",17,2001,90
"1656","BAL",17,2002,90
"1657","BAL",17,2003,52
"1658","BAL",17,2004,239
"1659","BAL",17,2005,61
"1660","BAL",17,2006,211
"1661","BAL",17,2007,0
"1662","BAL",17,2008,48
"1663","BAL",17,2009,99
"1664","BAL",17,2010,6
"1665","BAL",17,2011,141
"1666","BAL",17,2012,89
"1667","BAL",17,2013,223
"1668","BAL",17,2014,83
"1669","BAL",17,2015,129
"1670","BAL",17,2016,201
"1671","BAL",18,2000,75
"1672","BAL",18,2001,86
"1673","BAL",18,2003,114
"1674","BAL",18,2008,54
"1675","BAL",18,2009,54
"1676","BAL",18,2010,0
"1677","BAL",18,2012,256
"1678","BAL",18,2014,250
"1679","BAL",19,2000,122
"1680","BAL",19,2001,57
"1681","BAL",19,2006,107
"1682","BAL",19,2008,182
"1683","BAL",19,2009,97
"1684","BAL",19,2010,174
"1685","BAL",19,2011,162
"1686","BAL",19,2012,165
"1687","BAL",19,2014,368
"1688","BAL",20,2000,32
"1689","BAL",20,2008,55
"1690","BAL",20,2011,148
"1691","BAL",20,2012,117
"1692","BAL",21,2000,24
"1693","BAL",22,2012,261
"1694","BOS",1,1970,35
"1695","BOS",2,1970,30
"1696","BOS",3,1970,89
"1697","BOS",4,1970,29
"1698","BOS",5,1970,0
"1699","BOS",6,1970,115
"1700","BOS",7,1970,0
"1701","BOS",8,1970,26
"1702","BOS",9,1970,149
"1703","BOS",10,1970,121
"1704","BOS",11,1970,42
"1705","BOS",12,1970,22
"1706","BOS",13,1970,119
"1707","BOS",14,1970,19
"1708","BUF",0,2009,70
"1709","BUF",0,2014,111
"1710","BUF",1,1970,160
"1711","BUF",1,1971,35
"1712","BUF",1,1972,79
"1713","BUF",1,1973,35
"1714","BUF",1,1974,0
"1715","BUF",1,1975,136
"1716","BUF",1,1976,23
"1717","BUF",1,1977,53
"1718","BUF",1,1978,15
"1719","BUF",1,1979,58
"1720","BUF",1,1980,63
"1721","BUF",1,1981,98
"1722","BUF",1,1982,123
"1723","BUF",1,1983,0
"1724","BUF",1,1984,27
"1725","BUF",1,1985,41
"1726","BUF",1,1986,220
"1727","BUF",1,1987,150
"1728","BUF",1,1988,40
"1729","BUF",1,1989,98
"1730","BUF",1,1990,5
"1731","BUF",1,1991,25
"1732","BUF",1,1992,45
"1733","BUF",1,1993,0
"1734","BUF",1,1994,19
"1735","BUF",1,1995,232
"1736","BUF",1,1996,65
"1737","BUF",1,1997,168
"1738","BUF",1,1998,14
"1739","BUF",1,1999,146
"1740","BUF",1,2000,57
"1741","BUF",1,2001,12
"1742","BUF",1,2002,150
"1743","BUF",1,2003,80
"1744","BUF",1,2004,37
"1745","BUF",1,2005,18
"1746","BUF",1,2006,164
"1747","BUF",1,2007,187
"1748","BUF",1,2008,154
"1749","BUF",1,2009,285
"1750","BUF",1,2010,225
"1751","BUF",1,2011,84
"1752","BUF",1,2012,152
"1753","BUF",1,2013,333
"1754","BUF",1,2014,421
"1755","BUF",1,2015,400
"1756","BUF",1,2016,337
"1757","BUF",2,1970,0
"1758","BUF",2,1971,65
"1759","BUF",2,1972,89
"1760","BUF",2,1973,126
"1761","BUF",2,1974,64
"1762","BUF",2,1975,63
"1763","BUF",2,1976,29
"1764","BUF",2,1977,42
"1765","BUF",2,1978,163
"1766","BUF",2,1979,11
"1767","BUF",2,1980,35
"1768","BUF",2,1981,50
"1769","BUF",2,1982,69
"1770","BUF",2,1983,43
"1771","BUF",2,1984,151
"1772","BUF",2,1985,67
"1773","BUF",2,1986,6
"1774","BUF",2,1987,66
"1775","BUF",2,1988,39
"1776","BUF",2,1989,44
"1777","BUF",2,1990,65
"1778","BUF",2,1991,29
"1779","BUF",2,1992,138
"1780","BUF",2,1993,234
"1781","BUF",2,1994,101
"1782","BUF",2,1995,35
"1783","BUF",2,1996,76
"1784","BUF",2,1997,177
"1785","BUF",2,1998,99
"1786","BUF",2,1999,63
"1787","BUF",2,2000,82
"1788","BUF",2,2001,365
"1789","BUF",2,2002,310
"1790","BUF",2,2003,93
"1791","BUF",2,2004,0
"1792","BUF",2,2005,6
"1793","BUF",2,2006,222
"1794","BUF",2,2007,126
"1795","BUF",2,2008,175
"1796","BUF",2,2009,96
"1797","BUF",2,2010,226
"1798","BUF",2,2011,206
"1799","BUF",2,2012,214
"1800","BUF",2,2013,304
"1801","BUF",2,2014,352
"1802","BUF",2,2015,381
"1803","BUF",2,2016,422
"1804","BUF",3,1970,189
"1805","BUF",3,1971,23
"1806","BUF",3,1972,0
"1807","BUF",3,1973,182
"1808","BUF",3,1974,12
"1809","BUF",3,1975,166
"1810","BUF",3,1976,15
"1811","BUF",3,1977,103
"1812","BUF",3,1978,33
"1813","BUF",3,1979,6
"1814","BUF",3,1980,137
"1815","BUF",3,1981,85
"1816","BUF",3,1982,47
"1817","BUF",3,1983,0
"1818","BUF",3,1984,123
"1819","BUF",3,1985,47
"1820","BUF",3,1986,49
"1821","BUF",3,1987,71
"1822","BUF",3,1988,8
"1823","BUF",3,1989,135
"1824","BUF",3,1990,17
"1825","BUF",3,1991,96
"1826","BUF",3,1992,37
"1827","BUF",3,1994,35
"1828","BUF",3,1995,163
"1829","BUF",3,1996,44
"1830","BUF",3,1997,109
"1831","BUF",3,1998,71
"1832","BUF",3,1999,78
"1833","BUF",3,2000,50
"1834","BUF",3,2001,86
"1835","BUF",3,2002,240
"1836","BUF",3,2003,83
"1837","BUF",3,2005,105
"1838","BUF",3,2006,57
"1839","BUF",3,2007,231
"1840","BUF",3,2008,176
"1841","BUF",3,2009,102
"1842","BUF",3,2010,199
"1843","BUF",3,2011,467
"1844","BUF",3,2012,284
"1845","BUF",3,2013,175
"1846","BUF",3,2014,344
"1847","BUF",3,2015,422
"1848","BUF",3,2016,469
"1849","BUF",4,1970,20
"1850","BUF",4,1971,7
"1851","BUF",4,1972,69
"1852","BUF",4,1973,107
"1853","BUF",4,1974,8
"1854","BUF",4,1975,19
"1855","BUF",4,1976,72
"1856","BUF",4,1977,120
"1857","BUF",4,1978,61
"1858","BUF",4,1979,87
"1859","BUF",4,1980,138
"1860","BUF",4,1981,23
"1861","BUF",4,1982,0
"1862","BUF",4,1983,31
"1863","BUF",4,1984,192
"1864","BUF",4,1985,90
"1865","BUF",4,1986,155
"1866","BUF",4,1987,43
"1867","BUF",4,1988,215
"1868","BUF",4,1989,47
"1869","BUF",4,1990,76
"1870","BUF",4,1991,120
"1871","BUF",4,1992,7
"1872","BUF",4,1993,36
"1873","BUF",4,1994,128
"1874","BUF",4,1996,38
"1875","BUF",4,1997,194
"1876","BUF",4,1999,84
"1877","BUF",4,2001,70
"1878","BUF",4,2002,206
"1879","BUF",4,2003,107
"1880","BUF",4,2004,240
"1881","BUF",4,2005,8
"1882","BUF",4,2006,68
"1883","BUF",4,2007,65
"1884","BUF",4,2008,14
"1885","BUF",4,2009,193
"1886","BUF",4,2010,136
"1887","BUF",4,2011,345
"1888","BUF",4,2012,341
"1889","BUF",4,2013,317
"1890","BUF",4,2014,294
"1891","BUF",4,2015,246
"1892","BUF",4,2016,216
"1893","BUF",5,1970,126
"1894","BUF",5,1971,68
"1895","BUF",5,1972,84
"1896","BUF",5,1973,0
"1897","BUF",5,1974,31
"1898","BUF",5,1975,43
"1899","BUF",5,1976,76
"1900","BUF",5,1977,54
"1901","BUF",5,1978,0
"1902","BUF",5,1979,80
"1903","BUF",5,1980,85
"1904","BUF",5,1981,50
"1905","BUF",5,1982,104
"1906","BUF",5,1983,67
"1907","BUF",5,1984,9
"1908","BUF",5,1985,51
"1909","BUF",5,1986,120
"1910","BUF",5,1987,0
"1911","BUF",5,1988,19
"1912","BUF",5,1989,75
"1913","BUF",5,1990,224
"1914","BUF",5,1991,107
"1915","BUF",5,1992,117
"1916","BUF",5,1993,70
"1917","BUF",5,1994,26
"1918","BUF",5,1995,209
"1919","BUF",5,1998,123
"1920","BUF",5,1999,117
"1921","BUF",5,2000,109
"1922","BUF",5,2002,77
"1923","BUF",5,2003,163
"1924","BUF",5,2004,188
"1925","BUF",5,2005,86
"1926","BUF",5,2006,65
"1927","BUF",5,2007,130
