"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"879","KC",5,1972,17,234
"880","KC",6,1972,93,215
"881","KC",7,1972,111,251
"882","KC",8,1972,28,249
"883","KC",9,1972,43,275
"884","KC",10,1972,52,234
"885","KC",11,1972,19,142
"886","KC",12,1972,62,176
"887","KC",13,1972,59,192
"888","KC",14,1972,29,169
"889","LA",1,1972,161,493
"890","LA",3,1972,0,347
"891","LA",4,1972,39,249
"892","LA",5,1972,131,331
"893","LA",6,1972,33,203
"894","LA",7,1972,48,251
"895","LA",8,1972,120,332
"896","LA",9,1972,0,201
"897","LA",10,1972,108,276
"898","LA",11,1972,160,388
"899","LA",12,1972,67,335
"900","LA",13,1972,173,508
"901","LA",14,1972,208,608
"902","MIA",1,1972,69,162
"903","MIA",2,1972,15,165
"904","MIA",3,1972,126,266
"905","MIA",4,1972,107,317
"906","MIA",5,1972,48,296
"907","MIA",6,1972,9,290
"908","MIA",7,1972,22,186
"909","MIA",8,1972,29,108
"910","MIA",9,1972,26,86
"911","MIA",10,1972,93,170
"912","MIA",11,1972,32,180
"913","MIA",12,1972,36,187
"914","MIA",13,1972,0,161
"915","MIA",14,1972,14,82
"916","MIA",15,1972,0,50
"917","MIA",16,1972,103,117
"918","MIA",17,1972,70,187
"919","MIN",1,1972,47,311
"920","MIN",2,1972,53,340
"921","MIN",3,1972,64,215
"922","MIN",4,1972,135,299
"923","MIN",5,1972,12,264
"924","MIN",6,1972,17,228
"925","MIN",7,1972,111,275
"926","MIN",8,1972,78,218
"927","MIN",9,1972,105,311
"928","MIN",10,1972,44,338
"929","MIN",11,1972,77,304
"930","MIN",12,1972,1,227
"931","MIN",13,1972,62,184
"932","MIN",14,1972,124,264
"933","NE",1,1972,0,145
"934","NE",2,1972,0,87
"935","NE",3,1972,185,198
"936","NE",4,1972,88,273
"937","NE",5,1972,63,336
"938","NE",6,1972,177,513
"939","NE",7,1972,168,496
"940","NE",8,1972,0,408
"941","NE",9,1972,95,440
"942","NE",10,1972,71,334
"943","NE",11,1972,0,166
"944","NE",12,1972,103,269
"945","NE",13,1972,170,344
"946","NE",14,1972,83,356
"947","NO",1,1972,21,162
"948","NO",2,1972,75,165
"949","NO",3,1972,74,189
"950","NO",4,1972,0,170
"951","NO",5,1972,52,201
"952","NO",7,1972,56,182
"953","NO",8,1972,160,268
"954","NO",9,1972,18,286
"955","NO",10,1972,128,362
"956","NO",11,1972,61,367
"957","NO",12,1972,210,417
"958","NO",13,1972,21,420
"959","NO",14,1972,20,312
"960","NPR",18,1972,53,NA
"961","NYG",1,1972,53,256
"962","NYG",2,1972,67,323
"963","NYG",3,1972,221,486
"964","NYG",4,1972,203,544
"965","NYG",5,1972,74,565
"966","NYG",6,1972,61,559
"967","NYG",7,1972,59,397
"968","NYG",8,1972,56,250
"969","NYG",9,1972,136,312
"970","NYG",10,1972,0,251
"971","NYG",11,1972,168,360
"972","NYG",12,1972,0,304
"973","NYG",13,1972,143,311
"974","NYG",14,1972,45,356
"975","NYJ",1,1972,15,189
"976","NYJ",2,1972,0,71
"977","NYJ",3,1972,101,116
"978","NYJ",4,1972,105,221
"979","NYJ",5,1972,19,225
"980","NYJ",6,1972,91,316
"981","NYJ",7,1972,67,282
"982","NYJ",8,1972,120,297
"983","NYJ",9,1972,78,356
"984","NYJ",10,1972,13,278
"985","NYJ",11,1972,124,335
"986","NYJ",12,1972,124,339
"987","NYJ",13,1972,84,345
"988","NYJ",14,1972,98,430
"989","OAK",1,1972,57,323
"990","OAK",2,1972,0,299
"991","OAK",4,1972,19,205
"992","OAK",5,1972,21,97
"993","OAK",6,1972,112,152
"994","OAK",7,1972,50,202
"995","OAK",8,1972,93,276
"996","OAK",9,1972,0,255
"997","OAK",10,1972,6,149
"998","OAK",11,1972,18,117
"999","OAK",12,1972,79,103
"1000","OAK",13,1972,359,462
"1001","OAK",14,1972,44,500
"1002","OAK",15,1972,59,541
"1003","PHI",1,1972,148,219
"1004","PHI",2,1972,58,208
"1005","PHI",3,1972,0,208
"1006","PHI",4,1972,96,302
"1007","PHI",5,1972,88,242
"1008","PHI",6,1972,24,208
"1009","PHI",7,1972,53,261
"1010","PHI",9,1972,22,187
"1011","PHI",10,1972,40,139
"1012","PHI",11,1972,0,115
"1013","PHI",12,1972,88,150
"1014","PHI",13,1972,44,172
"1015","PHI",14,1972,157,289
"1016","PIT",1,1972,63,156
"1017","PIT",2,1972,28,134
"1018","PIT",3,1972,111,216
"1019","PIT",4,1972,111,313
"1020","PIT",5,1972,-3,247
"1021","PIT",6,1972,38,257
"1022","PIT",7,1972,94,240
"1023","PIT",8,1972,0,129
"1024","PIT",9,1972,85,217
"1025","PIT",10,1972,67,246
"1026","PIT",11,1972,138,290
"1027","PIT",12,1972,0,290
"1028","PIT",13,1972,42,247
"1029","PIT",14,1972,70,250
"1030","PIT",15,1972,40,152
"1031","PIT",16,1972,118,270
"1032","SD",1,1972,140,232
"1033","SD",2,1972,70,282
"1034","SD",4,1972,0,239
"1035","SD",5,1972,55,265
"1036","SD",6,1972,151,276
"1037","SD",7,1972,86,292
"1038","SD",8,1972,146,438
"1039","SD",9,1972,109,492
"1040","SD",10,1972,108,449
"1041","SD",11,1972,55,418
"1042","SD",12,1972,31,303
"1043","SD",13,1972,15,209
"1044","SD",14,1972,87,188
"1045","SF",1,1972,63,182
"1046","SF",2,1972,15,100
"1047","SF",3,1972,71,171
"1048","SF",4,1972,64,213
"1049","SF",5,1972,0,150
"1050","SF",7,1972,14,149
"1051","SF",8,1972,81,159
"1052","SF",9,1972,37,132
"1053","SF",10,1972,190,322
"1054","SF",11,1972,190,498
"1055","SF",12,1972,62,479
"1056","SF",13,1972,46,488
"1057","SF",14,1972,62,360
"1058","SF",15,1972,206,376
"1059","STL",1,1972,0,140
"1060","STL",2,1972,43,183
"1061","STL",3,1972,119,193
"1062","STL",4,1972,81,243
"1063","STL",5,1972,143,386
"1064","STL",6,1972,0,343
"1065","STL",7,1972,148,372
"1066","STL",9,1972,123,414
"1067","STL",10,1972,0,271
"1068","STL",11,1972,0,271
"1069","STL",12,1972,80,203
"1070","STL",13,1972,54,134
"1071","STL",14,1972,186,320
"1072","WAS",1,1972,151,325
"1073","WAS",2,1972,112,375
"1074","WAS",3,1972,57,398
"1075","WAS",4,1972,61,381
"1076","WAS",5,1972,43,273
"1077","WAS",6,1972,99,260
"1078","WAS",7,1972,0,203
"1079","WAS",8,1972,117,259
"1080","WAS",9,1972,0,216
"1081","WAS",10,1972,0,117
"1082","WAS",11,1972,71,188
"1083","WAS",12,1972,31,102
"1084","WAS",13,1972,14,116
"1085","WAS",14,1972,23,139
"1086","WAS",15,1972,68,136
"1087","WAS",16,1972,69,174
"1088","WAS",17,1972,55,215
"1089","ATL",1,1973,55,140
"1090","ATL",2,1973,56,196
"1091","ATL",3,1973,30,226
"1092","ATL",4,1973,75,216
"1093","ATL",5,1973,19,180
"1094","ATL",6,1973,42,166
"1095","ATL",7,1973,19,155
"1096","ATL",8,1973,87,167
"1097","ATL",9,1973,135,283
"1098","ATL",10,1973,141,382
"1099","ATL",11,1973,160,523
"1100","ATL",12,1973,41,477
"1101","ATL",13,1973,0,342
"1102","ATL",14,1973,63,264
"1103","BAL",1,1973,56,174
"1104","BAL",2,1973,137,294
"1105","BAL",3,1973,60,302
"1106","BAL",4,1973,0,253
"1107","BAL",5,1973,47,244
"1108","BAL",6,1973,166,273
"1109","BAL",8,1973,150,363
"1110","BAL",9,1973,8,371
"1111","BAL",10,1973,94,418
"1112","BAL",11,1973,119,371
"1113","BAL",12,1973,189,410
"1114","BAL",13,1973,30,432
"1115","BAL",14,1973,33,371
"1116","BUF",1,1973,35,121
"1117","BUF",2,1973,126,195
"1118","BUF",3,1973,182,377
"1119","BUF",4,1973,107,450
"1120","BUF",5,1973,0,415
"1121","BUF",6,1973,121,410
"1122","BUF",7,1973,13,241
"1123","BUF",8,1973,91,225
"1124","BUF",9,1973,0,225
"1125","BUF",10,1973,111,215
"1126","BUF",11,1973,0,202
"1127","BUF",12,1973,96,207
"1128","BUF",13,1973,148,355
"1129","BUF",14,1973,194,438
"1130","CHI",1,1973,0,225
"1131","CHI",2,1973,132,231
"1132","CHI",3,1973,31,198
"1133","CHI",4,1973,0,163
"1134","CHI",5,1973,21,184
"1135","CHI",6,1973,16,68
"1136","CHI",7,1973,5,42
"1137","CHI",8,1973,0,42
"1138","CHI",9,1973,74,95
"1139","CHI",10,1973,43,122
"1140","CHI",11,1973,181,298
"1141","CHI",12,1973,45,343
"1142","CHI",13,1973,125,394
"1143","CHI",14,1973,0,351
"1144","CIN",1,1973,45,157
"1145","CIN",2,1973,10,167
"1146","CIN",3,1973,158,248
"1147","CIN",4,1973,0,213
"1148","CIN",5,1973,76,244
"1149","CIN",6,1973,54,288
"1150","CIN",7,1973,127,257
"1151","CIN",8,1973,0,257
"1152","CIN",9,1973,24,205
"1153","CIN",10,1973,284,435
"1154","CIN",11,1973,35,343
"1155","CIN",12,1973,50,393
"1156","CIN",13,1973,44,413
"1157","CIN",14,1973,83,212
"1158","CIN",15,1973,123,300
"1159","CLE",1,1973,14,83
"1160","CLE",2,1973,184,267
"1161","CLE",3,1973,16,264
"1162","CLE",4,1973,0,214
"1163","CLE",5,1973,33,233
"1164","CLE",6,1973,0,49
"1165","CLE",8,1973,96,129
"1166","CLE",9,1973,99,228
"1167","CLE",11,1973,152,347
"1168","CLE",13,1973,0,347
"1169","CLE",14,1973,71,322
"1170","DAL",1,1973,16,298
"1171","DAL",2,1973,11,309
"1172","DAL",3,1973,68,260
"1173","DAL",4,1973,115,210
"1174","DAL",5,1973,251,445
"1175","DAL",7,1973,101,535
"1176","DAL",8,1973,0,467
"1177","DAL",9,1973,0,352
"1178","DAL",10,1973,139,240
"1179","DAL",11,1973,45,184
"1180","DAL",12,1973,91,275
"1181","DAL",13,1973,71,346
"1182","DAL",14,1973,16,223
"1183","DAL",15,1973,40,218
"1184","DAL",16,1973,97,224
"1185","DEN",1,1973,0,316
"1186","DEN",2,1973,10,286
"1187","DEN",3,1973,16,77
"1188","DEN",4,1973,48,74
"1189","DEN",5,1973,44,118
"1190","DEN",7,1973,192,300
"1191","DEN",9,1973,89,373
"1192","DEN",10,1973,123,448
"1193","DEN",11,1973,75,479
"1194","DEN",12,1973,93,380
"1195","DEN",13,1973,204,495
"1196","DET",1,1973,91,276
"1197","DET",3,1973,0,167
"1198","DET",4,1973,126,258
"1199","DET",5,1973,74,291
"1200","DET",6,1973,8,208
"1201","DET",7,1973,18,226
"1202","DET",8,1973,113,213
"1203","DET",9,1973,154,293
"1204","DET",10,1973,84,369
"1205","DET",11,1973,82,433
"1206","DET",12,1973,23,343
"1207","DET",13,1973,34,223
"1208","DET",14,1973,118,257
"1209","GB",1,1973,205,469
"1210","GB",3,1973,19,430
"1211","GB",4,1973,0,324
"1212","GB",6,1973,80,304
"1213","GB",7,1973,22,121
"1214","GB",8,1973,41,143
"1215","GB",9,1973,132,275
"1216","GB",10,1973,32,227
"1217","GB",11,1973,37,242
"1218","GB",12,1973,73,274
"1219","GB",13,1973,63,205
"1220","GB",14,1973,61,234
"1221","HOU",1,1973,0,49
"1222","HOU",2,1973,0,22
"1223","HOU",3,1973,87,87
"1224","HOU",4,1973,84,171
"1225","HOU",5,1973,129,300
"1226","HOU",6,1973,18,318
"1227","HOU",7,1973,95,326
"1228","HOU",8,1973,69,311
"1229","HOU",9,1973,57,239
"1230","HOU",10,1973,46,267
"1231","HOU",11,1973,77,249
"1232","HOU",13,1973,60,240
"1233","HOU",14,1973,0,183
"1234","KC",1,1973,37,187
"1235","KC",2,1973,50,175
"1236","KC",4,1973,45,161
"1237","KC",6,1973,0,132
"1238","KC",7,1973,35,130
"1239","KC",8,1973,69,149
"1240","KC",9,1973,45,149
"1241","KC",10,1973,91,240
"1242","KC",11,1973,0,205
"1243","KC",14,1973,73,209
"1244","LA",1,1973,106,554
"1245","LA",2,1973,0,487
"1246","LA",3,1973,83,397
"1247","LA",4,1973,76,265
"1248","LA",5,1973,0,159
"1249","LA",6,1973,0,159
"1250","LA",7,1973,67,143
"1251","LA",8,1973,0,67
"1252","LA",9,1973,21,88
"1253","LA",10,1973,65,153
"1254","LA",11,1973,66,152
"1255","LA",12,1973,25,177
"1256","LA",13,1973,0,156
"1257","LA",14,1973,44,135
"1258","LA",15,1973,87,156
"1259","MIA",1,1973,44,217
"1260","MIA",3,1973,64,281
"1261","MIA",4,1973,42,220
"1262","MIA",5,1973,21,171
"1263","MIA",6,1973,15,142
"1264","MIA",7,1973,-3,75
"1265","MIA",8,1973,75,108
"1266","MIA",9,1973,8,95
"1267","MIA",10,1973,3,83
"1268","MIA",11,1973,71,157
"1269","MIA",12,1973,72,154
"1270","MIA",13,1973,0,146
"1271","MIA",14,1973,35,178
"1272","MIA",15,1973,0,107
"1273","MIA",17,1973,108,143
"1274","MIN",2,1973,84,271
"1275","MIN",3,1973,0,270
"1276","MIN",4,1973,26,234
"1277","MIN",5,1973,205,315
"1278","MIN",6,1973,154,385
"1279","MIN",7,1973,36,421
"1280","MIN",8,1973,41,436
"1281","MIN",9,1973,119,350
"1282","MIN",10,1973,56,252
"1283","MIN",11,1973,43,259
"1284","MIN",12,1973,0,218
"1285","MIN",13,1973,8,107
"1286","MIN",14,1973,0,51
"1287","MIN",15,1973,140,148
"1288","MIN",16,1973,24,172
"1289","MIN",17,1973,54,218
"1290","NE",1,1973,44,400
"1291","NE",2,1973,115,412
"1292","NE",3,1973,57,299
"1293","NE",4,1973,4,220
"1294","NE",5,1973,11,187
"1295","NE",6,1973,17,89
"1296","NE",7,1973,68,100
"1297","NE",8,1973,190,286
"1298","NE",9,1973,61,336
"1299","NE",10,1973,39,358
"1300","NE",11,1973,57,347
"1301","NE",12,1973,41,198
"1302","NE",13,1973,43,180
"1303","NE",14,1973,0,141
"1304","NO",1,1973,36,287
"1305","NO",2,1973,15,92
"1306","NO",3,1973,0,71
"1307","NO",4,1973,109,160
"1308","NO",5,1973,84,208
"1309","NO",6,1973,96,289
"1310","NO",7,1973,80,369
"1311","NO",8,1973,23,283
"1312","NO",9,1973,83,282
"1313","NO",10,1973,85,271
"1314","NO",11,1973,33,224
"1315","NO",12,1973,0,201
"1316","NO",13,1973,13,131
"1317","NO",14,1973,41,87
"1318","NYG",1,1973,22,210
"1319","NYG",3,1973,70,280
"1320","NYG",4,1973,0,137
"1321","NYG",5,1973,48,140
"1322","NYG",6,1973,0,118
"1323","NYG",7,1973,79,127
"1324","NYG",9,1973,19,146
"1325","NYG",10,1973,28,126
"1326","NYG",11,1973,78,204
"1327","NYG",12,1973,140,265
"1328","NYG",13,1973,77,323
"1329","NYG",14,1973,94,389
"1330","NYJ",1,1973,0,306
"1331","NYJ",2,1973,5,187
"1332","NYJ",3,1973,44,147
"1333","NYJ",4,1973,104,153
"1334","NYJ",5,1973,0,153
"1335","NYJ",6,1973,100,248
"1336","NYJ",7,1973,70,274
"1337","NYJ",8,1973,61,231
"1338","NYJ",9,1973,0,231
"1339","NYJ",10,1973,0,131
"1340","NYJ",11,1973,138,199
"1341","NYJ",12,1973,17,155
"1342","NYJ",13,1973,162,317
"1343","NYJ",14,1973,55,372
"1344","OAK",1,1973,133,595
"1345","OAK",2,1973,53,289
"1346","OAK",3,1973,13,258
"1347","OAK",4,1973,9,208
"1348","OAK",5,1973,99,174
"1349","OAK",7,1973,46,167
"1350","OAK",8,1973,0,154
"1351","OAK",9,1973,75,220
"1352","OAK",10,1973,62,183
"1353","OAK",11,1973,43,180
"1354","OAK",12,1973,57,237
"1355","OAK",13,1973,9,171
"1356","OAK",14,1973,98,207
"1357","OAK",15,1973,77,241
"1358","OAK",16,1973,27,211
"1359","PHI",1,1973,31,320
"1360","PHI",3,1973,152,384
"1361","PHI",4,1973,14,354
"1362","PHI",5,1973,143,340
"1363","PHI",6,1973,153,462
"1364","PHI",7,1973,6,316
"1365","PHI",8,1973,0,302
"1366","PHI",9,1973,0,159
"1367","PHI",10,1973,9,15
"1368","PHI",11,1973,0,9
"1369","PHI",12,1973,102,111
"1370","PHI",13,1973,116,227
"1371","PHI",14,1973,120,338
"1372","PIT",1,1973,186,414
"1373","PIT",2,1973,82,426
"1374","PIT",3,1973,102,488
"1375","PIT",4,1973,60,430
"1376","PIT",5,1973,0,244
"1377","PIT",6,1973,61,223
"1378","PIT",7,1973,28,149
"1379","PIT",8,1973,7,96
"1380","PIT",10,1973,47,143
"1381","PIT",11,1973,7,89
"1382","PIT",12,1973,34,95
"1383","PIT",13,1973,11,99
"1384","PIT",14,1973,32,84
"1385","SD",1,1973,81,214
"1386","SD",2,1973,46,229
"1387","SD",3,1973,0,214
"1388","SD",4,1973,110,237
"1389","SD",6,1973,0,156
"1390","SD",8,1973,34,144
"1391","SD",9,1973,86,230
"1392","SD",10,1973,158,278
"1393","SD",12,1973,86,364
"1394","SD",13,1973,76,406
"1395","SD",14,1973,13,333
"1396","SF",1,1973,49,363
"1397","SF",2,1973,104,421
"1398","SF",3,1973,72,431
"1399","SF",4,1973,0,225
"1400","SF",5,1973,118,294
"1401","SF",6,1973,9,199
"1402","SF",7,1973,0,127
"1403","SF",8,1973,194,321
"1404","SF",9,1973,135,338
"1405","SF",10,1973,139,468
"1406","SF",11,1973,23,491
"1407","SF",12,1973,258,555
"1408","SF",13,1973,128,548
"1409","SF",14,1973,107,516
"1410","STL",1,1973,96,416
"1411","STL",2,1973,206,542
"1412","STL",3,1973,58,546
"1413","STL",5,1973,289,649
"1414","STL",6,1973,192,745
"1415","STL",9,1973,0,539
"1416","STL",10,1973,0,481
"1417","STL",11,1973,0,192
"1418","STL",12,1973,68,68
"1419","STL",13,1973,10,78
"1420","STL",14,1973,167,245
"1421","WAS",1,1973,58,250
"1422","WAS",2,1973,22,204
"1423","WAS",3,1973,101,236
"1424","WAS",4,1973,0,181
"1425","WAS",5,1973,0,123
"1426","WAS",6,1973,91,192
"1427","WAS",7,1973,8,99
"1428","WAS",8,1973,87,186
"1429","WAS",9,1973,154,340
"1430","WAS",10,1973,11,260
"1431","WAS",11,1973,21,273
"1432","WAS",12,1973,0,186
"1433","WAS",13,1973,41,73
"1434","WAS",14,1973,230,292
"1435","WAS",15,1973,123,394
"1436","ATL",1,1974,179,283
"1437","ATL",2,1974,50,292
"1438","ATL",3,1974,39,331
"1439","ATL",4,1974,0,268
"1440","ATL",5,1974,138,227
"1441","ATL",6,1974,73,250
"1442","ATL",7,1974,48,259
"1443","ATL",8,1974,89,348
"1444","ATL",9,1974,79,289
"1445","ATL",10,1974,43,259
"1446","ATL",11,1974,78,289
"1447","ATL",12,1974,28,228
"1448","ATL",13,1974,30,179
"1449","ATL",14,1974,33,169
"1450","BAL",1,1974,26,278
"1451","BAL",2,1974,20,109
"1452","BAL",3,1974,135,214
"1453","BAL",4,1974,57,238
"1454","BAL",5,1974,58,270
"1455","BAL",6,1974,105,355
"1456","BAL",7,1974,15,235
"1457","BAL",8,1974,0,178
"1458","BAL",9,1974,18,138
"1459","BAL",10,1974,16,49
"1460","BAL",11,1974,80,114
"1461","BAL",12,1974,30,144
"1462","BAL",13,1974,45,171
"1463","BAL",14,1974,268,423
"1464","BUF",1,1974,0,438
"1465","BUF",2,1974,64,406
"1466","BUF",3,1974,12,270
"1467","BUF",4,1974,8,84
"1468","BUF",5,1974,31,115
"1469","BUF",6,1974,0,51
"1470","BUF",7,1974,146,185
"1471","BUF",8,1974,64,241
"1472","BUF",9,1974,28,238
"1473","BUF",10,1974,141,379
"1474","BUF",11,1974,0,233
"1475","BUF",12,1974,145,314
"1476","BUF",13,1974,110,396
"1477","BUF",14,1974,78,333
"1478","BUF",15,1974,33,366
"1479","CHI",1,1974,72,242
"1480","CHI",2,1974,198,395
"1481","CHI",3,1974,96,366
"1482","CHI",4,1974,73,439
"1483","CHI",5,1974,25,392
"1484","CHI",6,1974,0,194
"1485","CHI",7,1974,11,109
"1486","CHI",8,1974,65,101
"1487","CHI",9,1974,0,76
"1488","CHI",10,1974,215,291
"1489","CHI",11,1974,124,404
"1490","CHI",12,1974,31,370
"1491","CHI",13,1974,86,456
"1492","CHI",14,1974,41,282
"1493","CIN",1,1974,0,250
"1494","CIN",2,1974,151,357
"1495","CIN",3,1974,15,289
"1496","CIN",4,1974,98,264
"1497","CIN",5,1974,60,324
"1498","CIN",6,1974,0,173
"1499","CIN",7,1974,41,199
"1500","CIN",8,1974,73,174
"1501","CIN",9,1974,68,182
"1502","CIN",10,1974,0,182
"1503","CIN",11,1974,108,249
"1504","CIN",12,1974,54,230
"1505","CIN",13,1974,100,262
"1506","CIN",14,1974,0,262
"1507","CLE",1,1974,9,232
"1508","CLE",2,1974,72,152
"1509","CLE",3,1974,27,179
"1510","CLE",4,1974,0,108
"1511","CLE",5,1974,0,99
"1512","CLE",6,1974,52,79
"1513","CLE",7,1974,96,148
"1514","CLE",8,1974,210,358
"1515","CLE",9,1974,58,416
"1516","CLE",10,1974,81,445
"1517","CLE",11,1974,9,358
"1518","CLE",12,1974,26,174
"1519","CLE",13,1974,132,248
"1520","CLE",14,1974,78,245
"1521","DAL",1,1974,3,156
"1522","DAL",2,1974,45,185
"1523","DAL",3,1974,0,145
"1524","DAL",4,1974,63,111
"1525","DAL",5,1974,12,120
"1526","DAL",6,1974,215,290
"1527","DAL",7,1974,72,362
"1528","DAL",8,1974,11,310
"1529","DAL",9,1974,192,490
"1530","DAL",10,1974,121,396
"1531","DAL",11,1974,64,388
"1532","DAL",12,1974,62,439
"1533","DAL",13,1974,0,247
"1534","DAL",14,1974,0,126
"1535","DEN",1,1974,63,435
"1536","DEN",3,1974,155,515
"1537","DEN",4,1974,28,450
"1538","DEN",5,1974,131,377
"1539","DEN",6,1974,43,357
"1540","DEN",7,1974,66,268
"1541","DEN",8,1974,19,259
"1542","DEN",9,1974,82,210
"1543","DEN",10,1974,76,243
"1544","DEN",11,1974,0,177
"1545","DEN",12,1974,115,273
"1546","DEN",13,1974,41,232
"1547","DEN",14,1974,146,302
"1548","DET",1,1974,148,323
"1549","DET",2,1974,111,411
"1550","DET",3,1974,39,416
"1551","DET",4,1974,31,329
"1552","DET",5,1974,67,248
"1553","DET",6,1974,122,259
"1554","DET",7,1974,19,239
"1555","DET",8,1974,160,368
"1556","DET",9,1974,4,305
"1557","DET",10,1974,70,253
"1558","DET",11,1974,62,296
"1559","DET",12,1974,45,181
"1560","DET",13,1974,0,177
"1561","DET",14,1974,133,240
"1562","GB",1,1974,48,245
"1563","GB",2,1974,53,225
"1564","GB",3,1974,162,324
"1565","GB",4,1974,102,365
"1566","GB",5,1974,75,392
"1567","GB",6,1974,71,410
"1568","GB",7,1974,243,491
"1569","GB",8,1974,107,496
"1570","GB",9,1974,159,580
"1571","GB",10,1974,155,664
"1572","GB",11,1974,51,472
"1573","GB",12,1974,131,496
"1574","GB",13,1974,75,412
"1575","GB",14,1974,27,284
"1576","HOU",1,1974,158,295
"1577","HOU",2,1974,0,218
"1578","HOU",3,1974,48,206
"1579","HOU",4,1974,82,288
"1580","HOU",5,1974,203,333
"1581","HOU",6,1974,62,395
"1582","HOU",7,1974,0,347
"1583","HOU",8,1974,122,387
"1584","HOU",9,1974,88,272
"1585","HOU",10,1974,0,210
"1586","HOU",11,1974,16,226
"1587","HOU",12,1974,21,125
"1588","HOU",13,1974,101,138
"1589","HOU",14,1974,0,138
"1590","KC",1,1974,197,361
"1591","KC",2,1974,24,294
"1592","KC",3,1974,38,332
"1593","KC",4,1974,49,308
"1594","KC",5,1974,75,186
"1595","KC",6,1974,18,180
"1596","KC",7,1974,150,292
"1597","KC",8,1974,38,281
"1598","KC",9,1974,110,316
"1599","KC",10,1974,186,484
"1600","KC",11,1974,0,334
"1601","KC",12,1974,10,306
"1602","KC",13,1974,0,196
"1603","KC",14,1974,64,74
"1604","LA",1,1974,67,198
"1605","LA",2,1974,160,358
"1606","LA",3,1974,21,335
"1607","LA",4,1974,229,477
"1608","LA",5,1974,0,410
"1609","LA",6,1974,66,316
"1610","LA",7,1974,90,385
"1611","LA",8,1974,112,268
"1612","LA",9,1974,0,268
"1613","LA",10,1974,133,335
"1614","LA",11,1974,111,356
"1615","LA",12,1974,48,292
"1616","LA",13,1974,74,366
"1617","LA",14,1974,12,245
"1618","LA",15,1974,79,213
"1619","LA",16,1974,116,281
"1620","MIA",1,1974,57,200
"1621","MIA",2,1974,46,211
"1622","MIA",3,1974,97,308
"1623","MIA",4,1974,202,402
"1624","MIA",5,1974,154,499
"1625","MIA",6,1974,26,479
"1626","MIA",7,1974,51,433
"1627","MIA",8,1974,12,243
"1628","MIA",9,1974,79,168
"1629","MIA",10,1974,72,214
"1630","MIA",11,1974,177,340
"1631","MIA",12,1974,0,328
"1632","MIA",13,1974,123,372
"1633","MIA",14,1974,64,364
"1634","MIA",15,1974,5,192
"1635","MIN",1,1974,13,231
"1636","MIN",2,1974,22,113
"1637","MIN",3,1974,135,224
"1638","MIN",4,1974,86,256
"1639","MIN",5,1974,30,273
"1640","MIN",6,1974,196,447
"1641","MIN",7,1974,76,388
"1642","MIN",8,1974,80,382
"1643","MIN",9,1974,84,436
"1644","MIN",10,1974,14,254
"1645","MIN",11,1974,91,269
"1646","MIN",12,1974,78,267
"1647","MIN",13,1974,0,183
"1648","MIN",14,1974,53,222
"1649","MIN",15,1974,74,205
"1650","MIN",16,1974,149,276
"1651","MIN",17,1974,12,288
"1652","NE",1,1974,121,205
"1653","NE",2,1974,0,164
"1654","NE",3,1974,138,259
"1655","NE",4,1974,103,362
"1656","NE",5,1974,65,306
"1657","NE",6,1974,100,406
"1658","NE",7,1974,179,447
"1659","NE",8,1974,150,494
"1660","NE",9,1974,0,429
"1661","NE",10,1974,79,408
"1662","NE",11,1974,145,374
"1663","NE",12,1974,0,224
"1664","NE",13,1974,39,263
"1665","NE",14,1974,148,332
"1666","NO",1,1974,6,60
"1667","NO",2,1974,72,132
"1668","NO",3,1974,0,119
"1669","NO",4,1974,93,171
"1670","NO",5,1974,70,235
"1671","NO",6,1974,25,188
"1672","NO",7,1974,155,343
"1673","NO",8,1974,107,357
"1674","NO",9,1974,37,324
"1675","NO",10,1974,150,449
"1676","NO",11,1974,64,358
"1677","NO",12,1974,282,533
"1678","NO",13,1974,80,576
"1679","NO",14,1974,120,546
"1680","NYG",1,1974,38,349
"1681","NYG",2,1974,63,272
"1682","NYG",3,1974,144,339
"1683","NYG",4,1974,0,245
"1684","NYG",5,1974,148,355
"1685","NYG",6,1974,83,375
"1686","NYG",7,1974,95,326
"1687","NYG",8,1974,79,405
"1688","NYG",9,1974,157,414
"1689","NYG",10,1974,114,445
"1690","NYG",11,1974,70,420
"1691","NYG",12,1974,23,364
"1692","NYG",13,1974,150,357
"1693","NYG",14,1974,30,273
"1694","NYJ",1,1974,0,234
"1695","NYJ",2,1974,117,334
"1696","NYJ",3,1974,0,172
