"Player","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","year","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev"
"Sam Bradford","BradSa00","PHI",28,"QB",14,14,"7-7-0",346,532,65,3725,19,3.6,14,2.6,78,7,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5,2015,1687,14,4,1.5,58.8,159,262,60.7,5.3,6.4,6.8,10.6,241,90.9,15,5.74,6.1,"3-4-0"
"Sam Bradford","BradSa00","MIN",29,"QB",15,15,"7-8-0",395,552,71.6,3877,20,3.6,5,0.9,71,7,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,2016,3725,19,14,2.6,42.1,346,532,65,3.6,7,6.5,10.8,266.1,86.4,28,6.29,5.85,"7-7-0"
"Sam Bradford","BradSa00","MIN",30,"qb",2,2,"2-0-0",32,43,74.4,382,3,7,0,0,44,8.9,10.3,11.9,191,124.4,75.3,5,40,7.13,8.38,10.4,2017,3877,20,5,0.9,57.3,395,552,71.6,3.6,7,7.3,9.8,258.5,99.3,37,6.11,6.41,"7-8-0"
"Sam Bradford","BradSa00","ARI",31,"qb",3,3,"0-3-0",50,80,62.5,400,2,2.5,4,5,35,5,3.3,8,133.3,62.5,25.8,6,33,4.27,2.64,7,2018,382,3,0,0,75.3,32,43,74.4,7,8.9,10.3,11.9,191,124.4,5,7.13,8.38,"2-0-0"
"Scott Tolzien","TolzSc00","IND",29,"qb",3,1,"0-1-0",23,37,62.2,216,1,2.7,2,5.4,32,5.8,3.9,9.4,72,64.7,23.8,3,21,4.88,3.13,7.5,2016,717,1,5,5.6,27.6,55,90,61.1,1.1,8,5.7,13,239,66.8,3,7.43,5.23,"0-1-1"
"Scott Tolzien","TolzSc00","IND",30,"qb",1,1,"0-1-0",9,18,50,128,0,0,2,11.1,32,7.1,2.1,14.2,128,33.8,7.3,4,29,4.5,0.41,18.2,2017,216,1,2,5.4,23.8,23,37,62.2,2.7,5.8,3.9,9.4,72,64.7,3,4.88,3.13,"0-1-0"
"Seneca Wallace","WallSe00","CLE",30,"qb",8,4,"1-3-0",64,101,63.4,694,4,4,2,2,65,6.9,6.8,10.8,86.8,88.5,49.1,6,33,6.18,6.08,5.6,2010,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,4.97,4.74,"0-2-0"
"Seneca Wallace","WallSe00","CLE",31,"qb",6,3,"0-3-0",55,107,51.4,567,2,1.9,2,1.9,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,5.3,2011,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,6.18,6.08,"1-3-0"
"Seneca Wallace","WallSe00","GNB",33,"qb",2,1,"0-1-0",16,24,66.7,139,0,0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,11,4,25,4.07,2.46,14.3,2013,567,2,2,1.9,54.4,55,107,51.4,1.9,5.3,4.8,10.3,94.5,65.4,6,4.75,4.31,"0-3-0"
"Shaun Hill","HillSh00","DET",30,"QB",11,10,"3-7-0",257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,51.4,17,113,5.94,5.43,3.9,2010,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,4.83,4.89,"3-3-0"
"Shaun Hill","HillSh00","STL",34,"QB",9,8,"3-5-0",145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,2014,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,5.94,5.43,"3-7-0"
"Shaun Hill","HillSh00","MIN",36,"qb",3,1,"1-0-0",19,35,54.3,242,0,0,0,0,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,2016,1657,8,7,3.1,45.2,145,229,63.3,3.5,7.2,6.6,11.4,184.1,83.9,18,6.24,5.61,"3-5-0"
"T.J. Yates","YateT.00","HOU",28,"qb",4,2,"2-0-0",28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,2015,949,3,3,2.2,43.6,82,134,61.2,2.2,7.1,6.5,11.6,158.2,80.7,15,5.87,5.37,"2-3-0"
"T.J. Yates","YateT.00","HOU",30,"qb",4,3,"0-3-0",47,97,48.5,523,4,4.1,3,3.1,40,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,2017,370,3,1,1.8,46.5,28,57,49.1,5.3,6.5,6.8,13.2,92.5,80.3,5,5.44,5.68,"2-0-0"
"Tarvaris Jackson","JackTa00","SEA",28,"QB",15,14,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,44.7,42,293,5.69,5.07,8.5,2011,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,4.66,2.78,"0-1-0"
"Teddy Bridgewater","BridTe00","MIN",23,"QB",16,16,"11-5-0",292,447,65.3,3231,14,3.1,9,2,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,9,2015,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,6.05,5.46,"6-6-0"
"Teddy Bridgewater","BridTe00","NOR",26,"qb",5,1,"0-1-0",14,23,60.9,118,1,4.3,1,4.3,18,5.1,4,8.4,23.6,70.6,42.2,2,8,4.4,3.4,8,2018,3231,14,9,2,57.5,292,447,65.3,3.1,7.2,6.9,11.1,201.9,88.7,44,5.96,5.7,"11-5-0"
"Terrelle Pryor","PryoTe00","OAK",24,"QB",11,9,"3-6-0",156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,2013,155,2,1,3.3,53.8,14,30,46.7,6.7,5.2,5,11.1,51.7,70.8,0,5.17,5,"0-1-0"
"Thaddeus Lewis","LewiTh01","BUF",28,"qb",6,5,"2-3-0",93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18.7,18,100,5.67,5.35,10.3,2013,204,1,1,3.1,54.5,22,32,68.8,3.1,6.4,5.6,9.3,204,83.3,3,5.43,4.71,"0-1-0"
"Tim Tebow","TeboTi00","DEN",24,"QB",14,11,"7-4-0",126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,39.6,33,225,4.95,4.85,10.9,2011,654,5,3,3.7,63.2,41,82,50,6.1,8,7.5,16,72.7,82.1,6,7.14,6.74,"1-2-0"
"Tom Brady","BradTo00","NWE",33,"QB",16,16,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9,12,243.8,111,78.3,25,175,7.21,8.25,4.8,2010,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,7.42,7.38,"10-6-0"
"Tom Brady","BradTo00","NWE",34,"QB",16,16,"13-3-0",401,611,65.6,5235,39,6.4,12,2,99,8.6,9,13.1,327.2,105.6,75.2,32,173,7.87,8.25,5,2011,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,7.21,8.25,"14-2-0"
"Tom Brady","BradTo00","NWE",35,"QB",16,16,"12-4-0",401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12,301.7,98.7,76.1,27,182,7,7.48,4.1,2012,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,7.87,8.25,"13-3-0"
"Tom Brady","BradTo00","NWE",36,"QB",16,16,"12-4-0",380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6,2013,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,7,7.48,"12-4-0"
"Tom Brady","BradTo00","NWE",37,"QB",16,16,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2014,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,6.12,6.13,"12-4-0"
"Tom Brady","BradTo00","NWE",38,"QB",16,16,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,68,38,225,6.87,7.48,5.7,2015,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,6.59,7.01,"12-4-0"
"Tom Brady","BradTo00","NWE",39,"QB",12,12,"11-1-0",291,432,67.4,3554,28,6.5,2,0.5,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,2016,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,6.87,7.48,"12-4-0"
"Tom Brady","BradTo00","NWE",40,"QB",16,16,"13-3-0",385,581,66.3,4577,32,5.5,8,1.4,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2017,3554,28,2,0.5,79.1,291,432,67.4,6.5,8.2,9.3,12.2,296.2,112.2,15,7.76,8.81,"11-1-0"
"Tom Brady","BradTo00","NWE",41,"QB",16,16,"11/05/2000",375,570,65.8,4355,29,5.1,11,1.9,63,7.6,7.8,11.6,272.2,97.7,68.8,21,147,7.12,7.26,3.6,2018,4577,32,8,1.4,73.2,385,581,66.3,5.5,7.9,8.4,11.9,286.1,102.8,35,7.1,7.56,"13-3-0"
"Tom Savage","SavaTo00","HOU",27,"qb",8,7,"1-6-0",125,223,56.1,1412,5,2.2,6,2.7,57,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,2017,461,0,0,0,60.6,46,73,63,0,6.3,6.3,10,153.7,80.9,5,5.45,5.45,"1-1-0"
"Tony Romo","RomoTo00","DAL",30,"qb",6,6,"1-5-0",148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,68.1,7,41,7.11,6.68,3.2,2010,4483,26,9,1.6,64.5,347,550,63.1,4.7,8.2,8.4,12.9,280.2,97.6,34,7.34,7.54,"11-5-0"
"Tony Romo","RomoTo00","DAL",31,"QB",16,16,"8-8-0",346,522,66.3,4184,31,5.9,10,1.9,77,8,8.3,12.1,261.5,102.5,69.5,36,227,7.09,7.4,6.5,2011,1605,11,7,3.3,68.1,148,213,69.5,5.2,7.5,7.1,10.8,267.5,94.9,7,7.11,6.68,"1-5-0"
"Tony Romo","RomoTo00","DAL",32,"QB",16,16,"8-8-0",425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,5.3,2012,4184,31,10,1.9,69.5,346,522,66.3,5.9,8,8.3,12.1,261.5,102.5,36,7.09,7.4,"8-8-0"
"Tony Romo","RomoTo00","DAL",33,"QB",15,15,"8-7-0",342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,6.1,2013,4903,28,19,2.9,65.4,425,648,65.6,4.3,7.6,7.1,11.5,306.4,90.5,36,6.78,6.35,"8-8-0"
"Tony Romo","RomoTo00","DAL",34,"QB",15,15,"12-3-0",304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247,113.2,79.7,29,215,7.52,8.11,6.3,2014,3828,31,10,1.9,62,342,535,63.9,5.8,7.2,7.5,11.2,255.2,96.7,35,6.24,6.54,"8-7-0"
"Tony Romo","RomoTo00","DAL",35,"qb",4,4,"3-1-0",83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,54.9,6,35,6.69,4.99,4.7,2015,3705,34,9,2.1,79.7,304,435,69.9,7.8,8.5,9.1,12.2,247,113.2,29,7.52,8.11,"12-3-0"
"Trevor Siemian","SiemTr00","DEN",26,"QB",11,10,"5-5-0",206,349,59,2285,12,3.4,14,4,44,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,2017,3401,18,10,2.1,48.4,289,486,59.5,3.7,7,6.8,11.8,242.9,84.6,31,6.22,6.04,"8-6-0"
"Tyrod Taylor","TaylTy00","BUF",28,"QB",15,14,"8-6-0",263,420,62.6,2799,14,3.3,4,1,47,6.7,6.9,10.6,186.6,89.2,60,46,256,5.46,5.67,9.9,2017,3023,17,6,1.4,61.4,269,436,61.7,3.9,6.9,7.1,11.2,201.5,89.7,42,5.92,6.07,"7-8-0"
"Tyrod Taylor","TaylTy00","CLE",29,"qb",4,3,"01/01/2001",42,85,49.4,473,2,2.4,2,2.4,47,5.6,5,11.3,118.3,64.5,33.1,13,81,4,3.49,13.3,2018,2799,14,4,1,60,263,420,62.6,3.3,6.7,6.9,10.6,186.6,89.2,46,5.46,5.67,"8-6-0"
"Vince Young","YounVi00","TEN",27,"QB",9,8,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,71,8,8.5,13.5,139.4,98.6,59.8,13,80,6.95,7.34,7.7,2010,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,6.88,6.45,"8-2-0"
"Vince Young","YounVi00","PHI",28,"qb",6,3,"1-2-0",66,114,57.9,866,4,3.5,9,7.9,58,7.6,4.7,13.1,144.3,60.8,41.9,8,34,6.82,4.16,6.6,2011,1255,10,3,1.9,59.8,93,156,59.6,6.4,8,8.5,13.5,139.4,98.6,13,6.95,7.34,"4-4-0"
"Zach Mettenberger","MettZa00","TEN",24,"qb",7,4,"0-4-0",101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,2015,1412,8,7,3.9,30.8,107,179,59.8,4.5,7.9,7,13.2,201.7,83.4,18,6.47,5.68,"0-6-0"
