"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,179,0,0,1,497,314,3515,25,10,46,0,0,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,0,237,0,0,1,497,314,3515,25,10,46,0,0,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,258,NA,NA,NA,497,314,3515,25,10,46,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,194,1,0,0,497,314,3515,25,10,46,1,0,1
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,240,NA,NA,NA,497,314,3515,25,10,46,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,301,0,0,1,497,314,3515,25,10,46,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,0,247,0,0,0,424,264,3119,21,10,24,0,0,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,285,NA,NA,NA,424,264,3119,21,10,24,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,285,0,0,0,424,264,3119,21,10,24,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,251,NA,NA,NA,424,264,3119,21,10,24,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,152,NA,NA,NA,424,264,3119,21,10,24,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,345,0,0,0,424,264,3119,21,10,24,0,0,1
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,259,0,0,0,424,264,3119,21,10,24,0,0,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,387,NA,NA,NA,424,264,3119,21,10,24,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,305,NA,NA,NA,424,264,3119,21,10,24,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,336,NA,NA,NA,424,264,3119,21,10,24,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,71,NA,NA,NA,424,264,3119,21,10,24,0,0,0
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,396,1,0,0,424,264,3119,21,10,24,0,0,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,195,0,0,1,406,229,2791,10,17,20,0,0,1
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,171,0,0,1,406,229,2791,10,17,20,0,0,1
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,1,13,NA,NA,NA,406,229,2791,10,17,20,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,172,NA,NA,NA,406,229,2791,10,17,20,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,366,0,0,1,406,229,2791,10,17,20,0,0,1
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,275,NA,NA,NA,406,229,2791,10,17,20,0,0,0
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,148,NA,NA,NA,406,229,2791,10,17,20,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,249,NA,NA,NA,406,229,2791,10,17,20,0,0,0
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,228,0,0,1,406,229,2791,10,17,20,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,255,NA,NA,NA,337,212,2435,22,8,20,0,0,0
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,0,91,NA,NA,NA,337,212,2435,22,8,20,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,196,NA,NA,NA,337,212,2435,22,8,20,0,0,0
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,0,182,NA,NA,NA,337,212,2435,22,8,20,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,404,NA,NA,NA,337,212,2435,22,8,20,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,42,NA,NA,NA,337,212,2435,22,8,20,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,162,NA,NA,NA,337,212,2435,22,8,20,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,0,118,NA,NA,NA,337,212,2435,22,8,20,0,0,0
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,128,NA,NA,NA,398,213,2262,7,10,23,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,248,NA,NA,NA,398,213,2262,7,10,23,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,55,NA,NA,NA,398,213,2262,7,10,23,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,209,NA,NA,NA,398,213,2262,7,10,23,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,264,NA,NA,NA,398,213,2262,7,10,23,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,215,NA,NA,NA,398,213,2262,7,10,23,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,135,NA,NA,NA,398,213,2262,7,10,23,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,248,NA,NA,NA,398,213,2262,7,10,23,0,0,0
22,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,1,240,NA,NA,NA,398,213,2262,7,10,23,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,264,NA,NA,NA,398,213,2262,7,10,23,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,363,NA,NA,NA,398,213,2262,7,10,23,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,254,NA,NA,NA,398,213,2262,7,10,23,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,326,NA,NA,NA,398,213,2262,7,10,23,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,170,NA,NA,NA,398,213,2262,7,10,23,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,275,NA,NA,NA,347,210,2810,13,8,28,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,192,0,1,0,347,210,2810,13,8,28,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,280,NA,NA,NA,347,210,2810,13,8,28,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,154,NA,NA,NA,347,210,2810,13,8,28,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,163,0,0,0,347,210,2810,13,8,28,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,307,0,0,0,347,210,2810,13,8,28,0,0,1
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,159,NA,NA,NA,347,210,2810,13,8,28,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,216,0,0,0,347,210,2810,13,8,28,0,1,1
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,198,NA,NA,NA,347,210,2810,13,8,28,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,115,NA,NA,NA,347,210,2810,13,8,28,0,0,0
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,122,NA,NA,NA,347,210,2810,13,8,28,0,0,0
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,196,NA,NA,NA,347,210,2810,13,8,28,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,431,0,0,0,347,210,2810,13,8,28,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,179,0,0,0,347,210,2810,13,8,28,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,250,0,0,0,433,265,2670,21,18,33,0,0,1
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,309,NA,NA,NA,433,265,2670,21,18,33,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,289,NA,NA,NA,433,265,2670,21,18,33,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,147,0,0,0,433,265,2670,21,18,33,0,0,1
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,105,NA,NA,NA,433,265,2670,21,18,33,0,0,0
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,335,NA,NA,NA,433,265,2670,21,18,33,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,188,0,0,0,433,265,2670,21,18,33,0,0,1
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,247,NA,NA,NA,433,265,2670,21,18,33,0,0,0
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,294,0,0,0,433,265,2670,21,18,33,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,337,0,0,0,433,265,2670,21,18,33,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,305,NA,NA,NA,438,254,2927,17,9,35,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,70,0,0,0,438,254,2927,17,9,35,0,0,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,266,NA,NA,NA,438,254,2927,17,9,35,0,0,0
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,265,NA,NA,NA,438,254,2927,17,9,35,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,248,NA,NA,NA,438,254,2927,17,9,35,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,256,0,0,0,438,254,2927,17,9,35,0,0,1
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,66,NA,NA,NA,438,254,2927,17,9,35,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,350,0,0,0,438,254,2927,17,9,35,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,257,NA,NA,NA,438,254,2927,17,9,35,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,178,0,0,0,438,254,2927,17,9,35,1,1,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,252,0,0,0,438,254,2927,17,9,35,0,0,1
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,68,NA,NA,NA,386,238,2514,17,10,24,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,159,0,0,0,386,238,2514,17,10,24,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,267,NA,NA,NA,386,238,2514,17,10,24,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,117,0,0,0,386,238,2514,17,10,24,0,0,1
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,217,0,0,0,386,238,2514,17,10,24,0,0,1
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,269,NA,NA,NA,386,238,2514,17,10,24,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,0,253,0,0,0,386,238,2514,17,10,24,0,0,1
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,64,0,0,0,386,238,2514,17,10,24,0,0,1
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,173,0,0,0,386,238,2514,17,10,24,0,0,1
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,1,220,NA,NA,NA,386,238,2514,17,10,24,0,0,0
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,165,0,0,0,386,238,2514,17,10,24,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,285,NA,NA,NA,386,238,2514,17,10,24,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,233,0,0,0,423,292,3178,21,10,19,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,174,0,0,0,423,292,3178,21,10,19,0,0,1
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,322,NA,NA,NA,423,292,3178,21,10,19,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,310,NA,NA,NA,423,292,3178,21,10,19,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,307,NA,NA,NA,423,292,3178,21,10,19,0,0,0
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,225,0,0,0,423,292,3178,21,10,19,0,0,1
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,290,NA,NA,NA,423,292,3178,21,10,19,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,455,0,0,0,423,292,3178,21,10,19,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,382,NA,NA,NA,423,292,3178,21,10,19,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,290,0,0,0,423,292,3178,21,10,19,0,0,1
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,255,NA,NA,NA,423,292,3178,21,10,19,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,191,0,0,1,470,303,3759,21,8,25,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,249,0,0,1,470,303,3759,21,8,25,0,0,1
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,0,297,0,0,1,470,303,3759,21,8,25,0,0,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,1,227,NA,NA,NA,470,303,3759,21,8,25,0,0,0
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,253,0,0,1,470,303,3759,21,8,25,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,221,NA,NA,NA,470,303,3759,21,8,25,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,347,NA,NA,NA,470,303,3759,21,8,25,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,184,0,0,1,470,303,3759,21,8,25,0,0,1
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,87,NA,NA,NA,470,303,3759,21,8,25,0,0,0
27,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,93,NA,NA,NA,470,303,3759,21,8,25,0,0,0
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,0,194,0,0,1,470,303,3759,21,8,25,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,196,NA,NA,NA,432,268,2840,22,19,24,0,0,0
26,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,0,0,252,0,0,0,432,268,2840,22,19,24,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,263,0,0,0,432,268,2840,22,19,24,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,205,0,0,0,432,268,2840,22,19,24,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,235,NA,NA,NA,432,268,2840,22,19,24,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,289,NA,NA,NA,432,268,2840,22,19,24,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,209,NA,NA,NA,432,268,2840,22,19,24,0,0,0
35,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,0,227,0,0,0,432,268,2840,22,19,24,0,1,1
26,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,1,125,NA,NA,NA,432,268,2840,22,19,24,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,24,0,1,0,432,268,2840,22,19,24,0,0,1
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,314,NA,NA,NA,572,386,4165,28,19,29,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,126,0,0,0,572,386,4165,28,19,29,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,49,NA,NA,NA,572,386,4165,28,19,29,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,386,NA,NA,NA,572,386,4165,28,19,29,0,0,0
26,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,0,231,0,1,0,572,386,4165,28,19,29,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,178,NA,NA,NA,572,386,4165,28,19,29,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,180,0,0,0,572,386,4165,28,19,29,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,305,NA,NA,NA,572,386,4165,28,19,29,0,0,0
34,413,1,2,2.7,48.2,51,74,68.9,1.4,5.6,4.6,8.1,137.7,76,6,0,1,19,NA,NA,NA,572,386,4165,28,19,29,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,325,0,0,0,572,386,4165,28,19,29,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,319,0,0,0,572,386,4165,28,19,29,0,0,1
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,341,0,0,0,572,386,4165,28,19,29,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,264,NA,NA,NA,572,386,4165,28,19,29,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,281,NA,NA,NA,289,187,2226,13,5,18,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,165,NA,NA,NA,289,187,2226,13,5,18,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,497,0,0,0,289,187,2226,13,5,18,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,243,NA,NA,NA,289,187,2226,13,5,18,0,0,0
22,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,1,212,NA,NA,NA,289,187,2226,13,5,18,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,299,NA,NA,NA,289,187,2226,13,5,18,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,293,0,0,0,289,187,2226,13,5,18,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,307,0,0,0,289,187,2226,13,5,18,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,161,NA,NA,NA,289,187,2226,13,5,18,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,172,0,0,0,289,187,2226,13,5,18,0,0,1
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,175,0,0,0,325,200,2474,16,10,19,0,0,1
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,267,NA,NA,NA,325,200,2474,16,10,19,0,0,0
31,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,0.25,0,226,0,0,0,325,200,2474,16,10,19,0,1,1
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,0,361,0,0,0,325,200,2474,16,10,19,0,0,1
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,0,321,0,0,0,325,200,2474,16,10,19,0,0,1
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,1,336,NA,NA,NA,325,200,2474,16,10,19,0,0,0
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,171,NA,NA,NA,325,200,2474,16,10,19,0,0,0
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,0,222,NA,NA,NA,325,200,2474,16,10,19,0,0,0
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,0,124,0,0,1,355,245,2623,16,15,17,0,0,1
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,322,0,0,1,355,245,2623,16,15,17,0,0,1
