"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",16,"12/21",0,"TB",31,40,77.5,318,8,1,0,1,8,"--","--","1","1","Raymond James Stadium","12/21/2014 13:00",74.15,62.81,68.5,0.0531666666666667,4.30666666666667,218,30.0236166666667,"Clear|Heavy Rain","Outdoor",0
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",10,"11/09",1,"CHI",18,27,66.7,315,11.7,6,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",15,"12/14",0,"BUF",17,42,40.5,185,4.4,0,2,1,10,"9.0","0","1","0","New Era Field","12/14/2014 13:00",37.8114285714286,35.24,90.2857142857143,0,8.87428571428572,261.428571428571,30.0172142857143,"Clear","Outdoor",302.1
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",14,"12/08",1,"ATL",24,36,66.7,327,9.1,3,0,1,4,"5.6","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",2,"09/14",1,"NYJ",25,42,59.5,346,8.2,3,0,4,36,"4.7","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",3,"09/21",0,"DET",16,27,59.3,162,6,1,0,2,15,"--","--","0","0","Ford Field","9/21/2014 13:00",64.19,53.69,69.1666666666667,0.0308333333333333,20.2166666666667,263.333333333333,29.6973166666667,"Clear|Moderate Rain|Light Rain","Indoor",63.7
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",13,"11/30",1,"NE",24,38,63.2,368,9.7,2,0,3,20,"4.4","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",8,"10/26",0,"NO",28,39,71.8,418,10.7,1,2,3,19,"10.5","1","0","0","Mercedes-Benz Superdome","10/26/2014 19:30",64.82,62.69,93.3333333333333,0,1.34666666666667,190,30.0354333333333,"Clear","Indoor",30
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",6,"10/12",0,"MIA",24,42,57.1,264,6.3,3,0,3,16,"4.9","0","1","0","Hard Rock Stadium","10/12/2014 13:00",86.2828571428571,71.78,62.1428571428571,0,14.1785714285714,85.7142857142857,30.0227285714286,"Clear","Outdoor",302.1
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",5,"10/02",1,"MIN",12,17,70.6,156,9.2,3,0,2,14,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",1,"09/04",0,"SEA",23,33,69.7,189,5.7,1,1,3,14,"--","--","1","0","CenturyLink Field","9/4/2014 17:30",69.32,52.25,54.8333333333333,0,5.98333333333333,314,30.0644666666667,"Clear","Outdoor",0
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",7,"10/19",1,"CAR",19,22,86.4,255,11.6,3,0,2,14,"7.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",4,"09/28",0,"CHI",22,28,78.6,302,10.8,4,0,1,0,"8.0","0","0","0","Soldier Field","9/28/2014 12:00",77.36,56.39,48.5,0,6.54666666666667,72,30.1058,"Clear","Outdoor",353.9
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",11,"11/16",1,"PHI",22,36,61.1,341,9.5,3,0,1,2,"10.7","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",12,"11/23",0,"MIN",19,29,65.5,209,7.2,2,0,1,2,"5.7","0","0","0","TCF Bank Stadium","11/23/2014 12:00",44.51,43.19,95.1666666666667,0,5.71666666666667,272,29.4172833333333,"Clear","Outdoor",90
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",6,"10/18",1,"SD",16,29,55.2,255,8.8,2,0,3,18,"7.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",8,"11/01",0,"DEN",14,22,63.6,77,3.5,0,0,3,27,"15.5","0","1","0","Empower Field at Mile High","11/1/2015 18:30",52.31,23.48,33.1666666666667,0,9.77666666666667,201.666666666667,29.8316833333333,"Clear","Outdoor",0
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",15,"12/20",0,"OAK",22,39,56.4,204,5.2,1,1,2,14,"-1.0","0","0","0","Oakland Coliseum","12/20/2015 13:05",51.53,45.8,81,0,15.7616666666667,141.666666666667,30.1510833333333,"Clear","Outdoor",324.7
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",4,"10/04",0,"SF",22,32,68.8,224,7,1,0,3,24,"11.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",5,"10/11",1,"STL",19,30,63.3,241,8,2,2,2,5,"4.9","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",1,"09/13",0,"CHI",18,23,78.3,189,8.2,3,0,0,0,"4.4","0","0","0","Soldier Field","9/13/2015 12:00",68.72,42.8771428571429,39.2857142857143,0,10.6885714285714,280,30.0121714285714,"Clear","Outdoor",353.9
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",11,"11/22",0,"MIN",16,34,47.1,212,6.2,2,0,2,16,"2.0","0","0","0","TCF Bank Stadium","11/22/2015 15:25",31.19,20.99,65.8333333333333,0,12.27,163.333333333333,29.8749666666667,"Clear","Outdoor",90
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",17,"01/03",1,"MIN",28,44,63.6,291,6.6,1,1,5,17,"4.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",13,"12/03",0,"DET",24,36,66.7,273,7.6,2,1,3,27,"6.8","1","1","0","Ford Field","12/3/2015 20:25",40.82,30.17,65.6666666666667,0,11.5283333333333,268.333333333333,30.3322,"Clear","Indoor",63.7
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",2,"09/20",1,"SEA",25,33,75.8,249,7.5,2,0,2,15,"3.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",3,"09/28",1,"KC",24,35,68.6,333,9.5,5,0,1,8,"8.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",10,"11/15",1,"DET",35,61,57.4,333,5.5,2,0,3,8,"4.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",9,"11/08",0,"CAR",25,48,52.1,369,7.7,4,1,5,38,"5.5","0","1","0","Bank of America Stadium","11/8/2015 13:00",54.8342857142857,36.0114285714286,49,0,10.8214285714286,48.5714285714286,30.3538857142857,"Clear","Outdoor",322.4
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",14,"12/13",1,"DAL",22,35,62.9,218,6.2,2,0,2,13,"9.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",12,"11/26",1,"CHI",22,43,51.2,202,4.7,1,1,2,14,"8.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2015,"GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,"12-4-0",16,"12/27",0,"ARI",15,28,53.6,151,5.4,1,1,8,70,"6.3","0","3","2","State Farm Stadium","12/27/2015 14:25",55.61,14.03,19.3333333333333,0,6.91833333333333,186,30.0733333333333,"Clear","Retractable",330
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",8,"10/30",0,"ATL",28,38,73.7,246,6.5,4,0,3,23,"10.0","0","0","0","Georgia Dome","10/30/2016 16:25",76.64,50.57,42.6666666666667,0,3.29333333333333,263.333333333333,30.07235,"Clear","Indoor",90
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",7,"10/20",1,"CHI",39,56,69.6,326,5.8,3,0,2,23,"3.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",12,"11/28",0,"PHI",30,39,76.9,313,8,2,0,0,0,"4.3","0","0","0","Lincoln Financial Field","11/28/2016 20:30",47.99,39.53,72.5,0,6.21333333333333,135,30.1186166666667,"Clear","Outdoor",351
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",14,"12/11",1,"SEA",18,23,78.3,246,10.7,3,0,1,9,"-2.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",5,"10/09",1,"NYG",23,45,51.1,259,5.8,2,2,0,0,"3.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",6,"10/16",1,"DAL",31,42,73.8,294,7,1,1,1,0,"2.3","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",3,"09/25",1,"DET",15,24,62.5,205,8.5,4,0,2,4,"4.4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",17,"01/01",0,"DET",27,39,69.2,300,7.7,4,0,1,5,"4.2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",13,"12/04",1,"HOU",20,30,66.7,209,7,2,0,1,9,"5.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",16,"12/24",1,"MIN",28,38,73.7,347,9.1,4,0,4,39,"6.5","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",2,"09/18",0,"MIN",20,36,55.6,213,5.9,1,1,5,33,"9.7","1","3","1","U.S. Bank Stadium","9/18/2016 19:30",75.5,56.51,52,0,9.19333333333333,195,29.7357166666667,"Clear","Indoor",309.9
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",9,"11/06",1,"IND",26,43,60.5,297,6.9,3,1,3,8,"7.2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",11,"11/20",0,"WAS",26,41,63.4,351,8.6,3,0,2,20,"11.0","0","1","0","FedExField","11/20/2016 20:30",35.6,18.02,48.5,0,14.0133333333333,285,29.89665,"Clear","Outdoor",295
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",15,"12/18",0,"CHI",19,31,61.3,252,8.1,0,0,4,27,"6.3","0","0","0","Soldier Field","12/18/2016 12:00",8.57428571428571,-4.48857142857143,54.7142857142857,0,10.8185714285714,278.571428571429,30.5740714285714,"Clear","Outdoor",353.9
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",10,"11/13",0,"TEN",31,51,60.8,371,7.3,2,2,5,46,"9.0","1","0","0","Nissan Stadium","11/13/2016 12:00",62.2914285714286,33.6714285714286,34.2857142857143,0,1.92,230,30.2066285714286,"Clear","Outdoor",334.6
"Aaron Rodgers",2016,"GNB",33,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11,276.8,104.2,73.8,35,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,"10-6-0",1,"09/11",0,"JAX",20,34,58.8,199,5.9,2,0,1,0,"4.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2017,"GNB",34,"4-3-0",154,238,64.7,1675,16,6.7,6,2.5,7,7.2,10.9,239.3,97.2,64.4,22,8.5,4428,40,7,1.1,73.8,401,610,65.7,6.6,7.3,8.1,11,276.8,104.2,35,"10-6-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2018,"GNB",35,"06/09/2001",372,597,62.3,4442,25,4.2,2,0.3,7.4,8.1,11.9,277.6,97.6,56.8,49,7.6,1675,16,6,2.5,64.4,154,238,64.7,6.7,7,7.2,10.9,239.3,97.2,22,"4-3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",4,"10/03",0,"ATL",21,32,65.6,188,5.9,1,2,1,7,"1.0","0","0","0","Georgia Dome","10/3/2010 13:00",66.1228571428571,43.34,44,0,13.2685714285714,322.857142857143,30.0126,"Clear","Indoor",90
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",2,"09/20",1,"NO",23,32,71.9,275,8.6,1,2,0,0,"7.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",1,"09/12",0,"SEA",26,45,57.8,225,5,0,2,2,11,"--","--","1","0","CenturyLink Field","9/12/2010 13:15",69.86,55.13,59.5,0,10.9366666666667,186.666666666667,30.0502,"Clear","Outdoor",0
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",5,"10/10",1,"PHI",25,39,64.1,309,7.9,3,2,2,19,"5.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",14,"12/12",1,"SEA",17,27,63,255,9.4,3,0,2,14,"3.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",3,"09/26",0,"KC",23,42,54.8,232,5.5,1,1,5,24,"--","--","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",17,"01/02",1,"ARI",15,29,51.7,276,9.5,2,0,2,14,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",7,"10/24",0,"CAR",9,19,47.4,129,6.8,1,0,1,8,"--","--","0","0","Bank of America Stadium","10/24/2010 13:00",77,51.5685714285714,41.4285714285714,0,7.28,210,30.1581142857143,"Clear","Outdoor",322.4
"Alex Smith",2010,"SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,"5-5-0",15,"12/16",0,"SD",19,29,65.5,165,5.7,0,1,6,34,"6.0","0","0","0","Qualcomm Stadium","12/16/2010 17:20",57.98,46.76,66.3333333333333,0,2.88,170,29.9798333333333,"Clear","Outdoor",291.6
