"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",5,"10/06","Home","DET","W","22 to 9",1,1,20,30,66.7,274,9.1,1,0,1,5,106.8,"5","8","1.6","0","1","0","DET"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",2,"09/15","Home","WAS","W","38 to 20",1,1,34,42,81,480,11.4,4,0,4,39,146,"3","-3","-1.0","0","--","--","WAS"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",7,"10/20","Home","CLE","W","31 to 13",1,1,25,36,69.4,260,7.2,3,0,1,7,117.8,"4","12","3.0","0","--","--","CLE"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",17,"12/28","Home","DET","W","30 to 20",1,1,17,22,77.3,226,10.3,2,0,0,0,139.6,"2","14","7.0","1","--","--","DET"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",16,"12/21","Away","TB","W","20 to 3",1,1,31,40,77.5,318,8,1,0,1,8,108.1,"--","--","--","--","1","1","TB"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",10,"11/09","Home","CHI","W","55 to 14",1,1,18,27,66.7,315,11.7,6,0,0,0,145.8,"--","--","--","--","--","--","CHI"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",15,"12/14","Away","BUF","L","13 to 21",1,1,17,42,40.5,185,4.4,0,2,1,10,34.3,"3","27","9.0","0","1","0","BUF"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",14,"12/08","Home","ATL","W","43 to 37",1,1,24,36,66.7,327,9.1,3,0,1,4,123.3,"5","28","5.6","0","1","0","ATL"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",2,"09/14","Home","NYJ","W","31 to 24",1,1,25,42,59.5,346,8.2,3,0,4,36,109.8,"6","28","4.7","0","2","1","NYJ"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",3,"09/21","Away","DET","L","7 to 19",1,1,16,27,59.3,162,6,1,0,2,15,88.8,"--","--","--","--","--","--","DET"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",13,"11/30","Home","NE","W","26 to 21",1,1,24,38,63.2,368,9.7,2,0,3,20,112.6,"5","22","4.4","0","1","0","NE"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",8,"10/26","Away","NO","L","23 to 44",1,1,28,39,71.8,418,10.7,1,2,3,19,93.8,"2","21","10.5","1","--","--","NO"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",6,"10/12","Away","MIA","W","27 to 24",1,1,24,42,57.1,264,6.3,3,0,3,16,99.7,"7","34","4.9","0","1","0","MIA"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",5,"10/02","Home","MIN","W","42 to 10",1,1,12,17,70.6,156,9.2,3,0,2,14,138.7,"--","--","--","--","--","--","MIN"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",1,"09/04","Away","SEA","L","16 to 36",1,1,23,33,69.7,189,5.7,1,1,3,14,81.5,"--","--","--","--","1","0","SEA"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",7,"10/19","Home","CAR","W","38 to 17",1,1,19,22,86.4,255,11.6,3,0,2,14,154.5,"3","21","7.0","0","--","--","CAR"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",4,"09/28","Away","CHI","W","38 to 17",1,1,22,28,78.6,302,10.8,4,0,1,0,151.2,"1","8","8.0","0","--","--","CHI"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",11,"11/16","Home","PHI","W","53 to 20",1,1,22,36,61.1,341,9.5,3,0,1,2,120.3,"3","32","10.7","0","2","0","PHI"
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",12,"11/23","Away","MIN","W","24 to 21",1,1,19,29,65.5,209,7.2,2,0,1,2,109.7,"6","34","5.7","0","--","--","MIN"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",6,"10/18","Home","SD","W","27 to 20",1,1,16,29,55.2,255,8.8,2,0,3,18,107.7,"2","14","7.0","0","--","--","SD"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",8,"11/01","Away","DEN","L","10 to 29",1,1,14,22,63.6,77,3.5,0,0,3,27,69.7,"2","31","15.5","0","1","0","DEN"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",15,"12/20","Away","OAK","W","30 to 20",1,1,22,39,56.4,204,5.2,1,1,2,14,68.8,"1","-1","-1.0","0","--","--","OAK"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",4,"10/04","Away","SF","W","17 to 3",1,1,22,32,68.8,224,7,1,0,3,24,99,"3","33","11.0","0","--","--","SF"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",5,"10/11","Home","STL","W","24 to 10",1,1,19,30,63.3,241,8,2,2,2,5,82.8,"8","39","4.9","0","1","1","STL"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",1,"09/13","Away","CHI","W","31 to 23",1,1,18,23,78.3,189,8.2,3,0,0,0,140.5,"8","35","4.4","0","--","--","CHI"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",11,"11/22","Away","MIN","W","30 to 13",1,1,16,34,47.1,212,6.2,2,0,2,16,86.9,"3","6","2.0","0","--","--","MIN"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",17,"01/03","Home","MIN","L","13 to 20",1,1,28,44,63.6,291,6.6,1,1,5,17,80.8,"3","12","4.0","0","1","1","MIN"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",13,"12/03","Away","DET","W","27 to 23",1,1,24,36,66.7,273,7.6,2,1,3,27,96.2,"4","27","6.8","1","1","0","DET"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",2,"09/20","Home","SEA","W","27 to 17",1,1,25,33,75.8,249,7.5,2,0,2,15,116.9,"6","23","3.8","0","--","--","SEA"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",3,"09/28","Home","KC","W","38 to 28",1,1,24,35,68.6,333,9.5,5,0,1,8,138.5,"2","16","8.0","0","--","--","KC"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",10,"11/15","Home","DET","L","16 to 18",1,1,35,61,57.4,333,5.5,2,0,3,8,83.6,"2","8","4.0","0","--","--","DET"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",9,"11/08","Away","CAR","L","29 to 37",1,1,25,48,52.1,369,7.7,4,1,5,38,96.6,"4","22","5.5","0","1","0","CAR"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",14,"12/13","Home","DAL","W","28 to 7",1,1,22,35,62.9,218,6.2,2,0,2,13,99.5,"3","27","9.0","0","--","--","DAL"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",12,"11/26","Home","CHI","L","13 to 17",1,1,22,43,51.2,202,4.7,1,1,2,14,62.4,"4","33","8.3","0","--","--","CHI"
"Aaron Rodgers",2015,"RodgAa00","GNB",32,"QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,7.68,8.65,"12-4-0","QB","Regular Season",16,"12/27","Away","ARI","L","8 to 38",1,1,15,28,53.6,151,5.4,1,1,8,70,66.2,"3","19","6.3","0","3","2","ARI"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",8,"10/30","Away","ATL","L","32 to 33",1,1,28,38,73.7,246,6.5,4,0,3,23,125.5,"6","60","10.0","0","--","--","ATL"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",7,"10/20","Home","CHI","W","26 to 10",1,1,39,56,69.6,326,5.8,3,0,2,23,102.2,"2","7","3.5","0","1","1","CHI"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",12,"11/28","Away","PHI","W","27 to 13",1,1,30,39,76.9,313,8,2,0,0,0,116.7,"6","26","4.3","0","--","--","PHI"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",14,"12/11","Home","SEA","W","38 to 10",1,1,18,23,78.3,246,10.7,3,0,1,9,150.8,"3","-6","-2.0","0","--","--","SEA"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",5,"10/09","Home","NYG","W","23 to 16",1,1,23,45,51.1,259,5.8,2,2,0,0,65,"5","15","3.0","0","--","--","NYG"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",6,"10/16","Home","DAL","L","16 to 30",1,1,31,42,73.8,294,7,1,1,1,0,90.8,"3","7","2.3","0","2","1","DAL"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",3,"09/25","Home","DET","W","34 to 27",1,1,15,24,62.5,205,8.5,4,0,2,4,129.3,"5","22","4.4","0","--","--","DET"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",17,"01/01","Away","DET","W","31 to 24",1,1,27,39,69.2,300,7.7,4,0,1,5,126,"10","42","4.2","0","--","--","DET"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",13,"12/04","Home","HOU","W","21 to 13",1,1,20,30,66.7,209,7,2,0,1,9,108.9,"3","16","5.3","0","1","1","HOU"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",16,"12/24","Home","MIN","W","38 to 25",1,1,28,38,73.7,347,9.1,4,0,4,39,136.6,"2","13","6.5","1","--","--","MIN"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",2,"09/18","Away","MIN","L","14 to 17",1,1,20,36,55.6,213,5.9,1,1,5,33,70.7,"3","29","9.7","1","3","1","MIN"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",9,"11/06","Home","IND","L","26 to 31",1,1,26,43,60.5,297,6.9,3,1,3,8,94.8,"6","43","7.2","0","--","--","IND"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",11,"11/20","Away","WAS","L","24 to 42",1,1,26,41,63.4,351,8.6,3,0,2,20,115,"3","33","11.0","0","1","0","WAS"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",15,"12/18","Away","CHI","W","30 to 27",1,1,19,31,61.3,252,8.1,0,0,4,27,87,"3","19","6.3","0","--","--","CHI"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",10,"11/13","Away","TEN","L","25 to 47",1,1,31,51,60.8,371,7.3,2,2,5,46,79.8,"3","27","9.0","1","--","--","TEN"
"Aaron Rodgers",2016,"RodgAa00","GNB",33,"QB",16,16,"10-6-0",401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,5.67,6.1,"10-6-0","QB","Regular Season",1,"09/11","Away","JAX","W","27 to 23",1,1,20,34,58.8,199,5.9,2,0,1,0,95.1,"4","16","4.0","1","--","--","JAX"
"Aaron Rodgers",2017,"RodgAa00","GNB",34,"qb",7,7,"4-3-0",154,238,64.7,1675,16,6.7,6,2.5,72,7,7.2,10.9,239.3,97.2,64.4,22,168,5.8,5.99,8.5,4428,40,7,1.1,73.8,401,610,65.7,6.6,7.3,8.1,11,276.8,104.2,35,6.48,7.24,"10-6-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2018,"RodgAa00","GNB",35,"QB",16,16,"06/09/2001",372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,56.8,49,353,6.33,6.96,7.6,1675,16,6,2.5,64.4,154,238,64.7,6.7,7,7.2,10.9,239.3,97.2,22,5.8,5.99,"4-3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Smith",2010,"SmitAl03","SFO",26,"QB",11,10,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,44.4,25,140,6.08,5.61,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,5.62,5.17,"5-5-0","QB","Regular Season",4,"10/03","Away","ATL","L","14 to 16",1,1,21,32,65.6,188,5.9,1,2,1,7,65.6,"1","1","1.0","0","--","--","ATL"
